playerID,year,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG
drukeha01,2002,VAN,NHL,C,3,1,1,2,0,-1,0,0,0,0,0,0,3
drukeha01,2002,TOR,NHL,C,5,0,2,2,2,1,0,0,0,0,0,0,8
drukeha01,2002,CAR,NHL,C,14,0,1,1,2,-1,0,0,0,0,0,0,5
drukeha01,2003,TOR,NHL,C,9,0,4,4,2,4,0,0,0,0,0,0,19
drulist01,1992,TBL,NHL,R,24,2,1,3,10,1,0,0,0,0,1,0,22
drulist01,1999,TBL,NHL,R,68,11,22,33,24,-18,1,5,2,0,1,1,94
drulist01,2000,TBL,NHL,R,34,2,4,6,18,-11,1,1,0,0,0,0,20
drummji01,1944,NYR,NHL,D,2,0,0,0,0,,,,,,,,
drurych01,1998,COL,NHL,C,79,20,24,44,62,9,6,7,0,0,3,1,138
drurych01,1999,COL,NHL,C,82,20,47,67,42,8,7,16,0,0,2,0,213
drurych01,2000,COL,NHL,L,71,24,41,65,47,6,11,19,0,0,5,1,204
drurych01,2001,COL,NHL,L,82,21,25,46,38,1,5,10,0,1,6,0,236
drurych01,2002,CAL,NHL,L,80,23,30,53,33,-9,5,15,1,0,5,2,224
drurych01,2003,BUF,NHL,C,76,18,35,53,68,8,5,11,1,3,2,0,152
drurych01,2005,BUF,NHL,C,81,30,37,67,32,-11,16,21,2,0,5,,172
drurych01,2006,BUF,NHL,C,77,37,32,69,30,1,17,10,3,0,9,,199
drurych01,2007,NYR,NHL,C,82,25,33,58,45,-3,12,17,0,2,7,,220
drurych01,2008,NYR,NHL,C,81,22,34,56,32,-8,10,10,1,1,2,,219
drurych01,2009,NYR,NHL,C,77,14,18,32,31,-10,2,6,0,1,1,,148
drurych01,2010,NYR,NHL,C,24,1,4,5,8,2,0,0,0,0,0,,26
druryhe01,1925,PIP,NHL,L,33,6,2,8,40,,,,,,,,
druryhe01,1926,PIP,NHL,L,42,5,1,6,48,,,,,,,,
druryhe01,1927,PIP,NHL,L,44,6,4,10,44,,,,,,,,
druryhe01,1928,PIP,NHL,L,43,5,4,9,49,,,,,,,,
druryhe01,1929,PIP,NHL,L,27,2,0,2,12,,,,,,,,
druryhe01,1930,PHQ,NHL,L,24,0,2,2,10,,,,,,,,
druryte01,1993,CAL,NHL,C,34,5,7,12,26,-5,0,1,1,0,1,1,43
druryte01,1993,HAR,NHL,C,16,1,5,6,10,-10,0,0,0,0,0,0,37
druryte01,1994,HAR,NHL,L,34,3,6,9,21,-3,0,0,0,0,0,0,31
druryte01,1995,OTT,NHL,C,42,9,7,16,54,-19,1,2,0,0,1,1,80
druryte01,1996,ANA,NHL,L,73,9,9,18,54,-9,1,0,0,0,2,1,114
druryte01,1997,ANA,NHL,L,73,6,10,16,82,-10,0,0,1,0,0,0,110
druryte01,1998,ANA,NHL,C,75,5,6,11,83,2,0,0,0,0,0,0,79
druryte01,1999,ANA,NHL,C,11,1,1,2,6,-1,0,0,0,0,0,0,9
druryte01,1999,NYI,NHL,C,55,2,1,3,31,-8,1,0,0,0,0,0,48
druryte01,2000,CBS,NHL,C,1,0,0,0,0,-3,0,0,0,0,0,0,3
drydeda01,1961,NYR,NHL,G,1,0,0,0,0,,,,,,,,
drydeda01,1965,CHI,NHL,G,11,0,1,1,0,,0,,0,,0,0,
drydeda01,1967,CHI,NHL,G,27,0,0,0,0,0,0,,0,,0,0,0
drydeda01,1968,CHI,NHL,G,30,0,1,1,0,0,0,,0,,0,0,0
drydeda01,1970,BUF,NHL,G,10,0,1,1,0,0,0,,0,,0,0,0
drydeda01,1971,BUF,NHL,G,20,0,0,0,0,0,0,,0,,0,0,0
drydeda01,1972,BUF,NHL,G,37,0,0,0,0,0,0,,0,,0,0,0
drydeda01,1973,BUF,NHL,G,53,0,1,1,4,0,0,,0,,0,0,0
drydeda01,1974,CHC,WHA,G,45,0,1,1,4,,0,,0,,0,,0
drydeda01,1975,EDO,WHA,G,62,0,2,2,2,0,0,,0,,0,,0
drydeda01,1976,EDO,WHA,G,24,0,2,2,0,0,0,,0,,0,,0
drydeda01,1977,EDO,WHA,G,48,0,1,1,0,0,0,,0,,,,0
drydeda01,1978,EDO,WHA,G,63,0,8,8,0,0,0,,0,,,,0
drydeda01,1979,EDM,NHL,G,14,0,0,0,0,0,0,,0,,0,0,0
drydeke01,1970,MTL,NHL,G,6,0,0,0,0,0,0,,0,,0,0,0
drydeke01,1971,MTL,NHL,G,64,0,3,3,4,0,0,,0,,0,0,0
drydeke01,1972,MTL,NHL,G,54,0,4,4,2,0,0,,0,,0,0,0
drydeke01,1974,MTL,NHL,G,56,0,3,3,2,0,0,,0,,0,0,0
drydeke01,1975,MTL,NHL,G,62,0,2,2,0,0,0,,0,,0,0,0
drydeke01,1976,MTL,NHL,G,56,0,2,2,0,0,0,,0,,0,0,0
drydeke01,1977,MTL,NHL,G,52,0,2,2,0,0,0,,0,,0,0,0
drydeke01,1978,MTL,NHL,G,47,0,3,3,4,0,0,,0,,0,0,0
dubeaer01,1911,MOC,NHA,,18,3,0,3,55,,,,,,,,
dubeaer01,1912,MOC,NHA,,19,0,0,0,26,,,,,,,,
dubeaer01,1913,MOC,NHA,,20,7,11,18,8,,,,,,,,
dubeaer01,1914,MOC,NHA,,20,6,3,9,36,,,,,,,,
dubech01,1996,NYR,NHL,C,27,1,1,2,4,-4,1,1,0,0,0,0,14
dubech01,1998,NYR,NHL,C,6,0,0,0,0,0,0,0,0,0,0,0,0
dubegi01,1949,MTL,NHL,L,12,1,2,3,2,,,,,,,,
dubegi01,1953,DET,NHL,L,,,,,,,,,,,,,
dubeno01,1974,KCS,NHL,L,56,8,10,18,54,-12,2,,0,,1,0,77
dubeno01,1975,KCS,NHL,L,1,0,0,0,0,0,0,,0,,0,0,0
dubeno01,1976,QUN,WHA,L,39,15,18,33,8,11,1,,0,,,,75
dubeno01,1977,QUN,WHA,L,73,16,31,47,17,-10,3,,0,,,,148
dubeno01,1978,QUN,WHA,L,36,2,13,15,4,6,0,,0,,,,37
duberju01,1993,PIT,NHL,R,4,0,0,0,0,0,0,0,0,0,0,0,2
dubiewa01,2003,NYI,NHL,G,2,0,0,0,0,0,0,0,0,0,0,0,0
dubiewa01,2005,NYI,NHL,G,7,0,0,0,0,0,0,0,0,0,0,,0
dubiewa01,2006,NYI,NHL,G,8,0,0,0,0,0,0,0,0,0,0,,0
dubiewa01,2007,NYI,NHL,G,20,0,0,0,0,0,0,0,0,0,0,,0
dubiewa01,2008,CBS,NHL,G,3,0,0,0,0,0,0,0,0,0,0,,0
dubiewa01,2009,MIN,NHL,G,3,0,0,0,0,0,0,0,0,0,0,,0
dubinbr01,2006,NYR,NHL,C,6,0,0,0,2,0,0,0,0,0,0,,9
dubinbr01,2007,NYR,NHL,C,82,14,26,40,79,8,1,6,0,0,0,,157
dubinbr01,2008,NYR,NHL,C,82,13,28,41,112,-6,3,5,1,1,7,,188
dubinbr01,2009,NYR,NHL,C,69,20,24,44,54,9,6,4,2,0,5,,165
dubinbr01,2010,NYR,NHL,C,77,24,30,54,100,-3,4,7,2,2,2,,202
dubinbr01,2011,NYR,NHL,C,77,10,24,34,110,16,0,2,1,2,1,,140
dubinbr01,2012,CBS,NHL,C,29,2,18,20,76,2,1,6,0,1,0,,50
dubinbr01,2013,CBS,NHL,C,76,16,34,50,98,5,4,6,2,2,2,,189
dubinbr01,2014,CBS,NHL,C,47,13,23,36,43,11,0,7,1,0,1,,100
dubinbr01,2015,CBS,NHL,C,75,17,31,48,71,-16,5,5,0,0,3,,158
dubinbr01,2016,CBS,NHL,C,80,12,29,41,91,16,1,3,1,0,5,,115
dubinst01,1993,CHI,NHL,L,27,2,6,8,16,1,0,1,0,0,0,0,20
dubinst01,1994,CHI,NHL,C,16,0,0,0,8,-5,0,0,0,0,0,0,16
dubinst01,1995,CHI,NHL,C,43,2,3,5,14,3,0,0,0,0,0,0,33
dubinst01,1996,CHI,NHL,C,5,0,0,0,0,2,0,0,0,0,0,0,4
dubinst01,1997,CHI,NHL,C,82,5,13,18,57,-6,0,0,1,3,0,0,112
dubinst01,1998,CHI,NHL,C,1,0,0,0,0,0,0,0,0,0,0,0,1
dubinst01,1998,CAL,NHL,C,61,4,10,14,14,-7,0,0,2,1,0,0,69
dubinst01,1999,CAL,NHL,C,23,0,1,1,4,-12,0,0,0,0,0,0,29
dubinst01,2000,CHI,NHL,C,60,6,4,10,33,-4,0,0,1,0,0,0,70
dubinst01,2001,CHI,NHL,L,3,1,0,1,4,1,0,0,0,0,1,0,6
dubinst01,2001,NAS,NHL,L,26,5,2,7,10,-2,0,0,0,0,0,0,42
dubinst01,2002,STL,NHL,C,28,0,6,6,4,3,0,0,0,1,0,0,23
dubnyde01,2009,EDM,NHL,G,19,0,0,0,0,0,0,0,0,0,0,,0
dubnyde01,2010,EDM,NHL,G,35,0,0,0,2,0,0,0,0,0,0,,0
dubnyde01,2011,EDM,NHL,G,47,0,1,1,0,0,0,1,0,0,0,,0
dubnyde01,2012,EDM,NHL,G,38,0,0,0,0,0,0,0,0,0,0,,0
dubnyde01,2013,EDM,NHL,G,32,0,0,0,6,0,0,0,0,0,0,,0
dubnyde01,2013,NAS,NHL,G,2,0,0,0,0,0,0,0,0,0,0,,0
dubnyde01,2014,ARI,NHL,G,19,0,0,0,0,0,0,0,0,0,0,,0
dubnyde01,2014,MIN,NHL,G,39,0,2,2,2,0,0,0,0,0,0,,0
dubnyde01,2015,MIN,NHL,G,67,0,0,0,8,0,0,0,0,0,0,,0
dubnyde01,2016,MIN,NHL,G,65,0,0,0,10,0,0,0,0,0,0,,0
duboimi01,1975,IND,WHA,D,34,2,2,4,104,-11,1,,0,,0,,29
duboimi01,1975,QUN,WHA,D,21,0,3,3,23,2,0,,0,,0,,13
duboimi01,1976,QUN,WHA,D,4,0,0,0,0,0,0,,0,,0,,2
duchega01,1981,WAS,NHL,L,74,9,14,23,46,-6,0,,0,,1,0,78
duchega01,1982,WAS,NHL,L,77,18,19,37,52,15,0,,1,,6,0,126
duchega01,1983,WAS,NHL,L,79,17,19,36,29,15,3,,2,,1,0,116
duchega01,1984,WAS,NHL,L,67,15,23,38,32,16,0,,1,,1,0,84
duchega01,1985,WAS,NHL,L,80,11,28,39,39,10,0,,1,,3,0,119
duchega01,1986,WAS,NHL,L,74,17,35,52,53,18,0,,1,,4,0,108
duchega01,1987,QUE,NHL,L,80,24,23,47,83,8,4,4,1,1,2,0,138
duchega01,1988,QUE,NHL,L,70,8,21,29,56,0,2,1,1,1,1,0,110
duchega01,1989,MNS,NHL,L,72,12,8,20,33,5,0,0,1,0,1,0,93
duchega01,1990,MNS,NHL,L,68,9,9,18,18,4,0,0,0,1,1,0,100
duchega01,1991,MNS,NHL,L,73,8,15,23,102,6,0,0,2,1,1,0,106
duchega01,1992,MNS,NHL,L,84,16,13,29,30,6,0,0,2,1,3,0,134
duchega01,1993,SJS,NHL,L,84,12,18,30,28,8,0,0,1,2,3,0,121
duchega01,1994,SJS,NHL,L,33,2,7,9,16,-6,0,0,0,2,0,0,48
duchega01,1994,FLO,NHL,L,13,1,2,3,0,3,0,0,0,0,0,0,14
ducheje01,2009,PHI,NHL,G,1,0,0,0,0,0,0,0,0,0,0,,0
duchema01,2009,COL,NHL,C,81,24,31,55,16,1,10,11,1,0,2,,180
duchema01,2010,COL,NHL,C,80,27,40,67,33,-8,3,12,0,0,2,,202
duchema01,2011,COL,NHL,C,58,14,14,28,8,-11,5,4,0,0,2,,132
duchema01,2012,COL,NHL,C,47,17,26,43,12,-12,2,7,0,1,3,,132
duchema01,2013,COL,NHL,C,71,23,47,70,19,8,5,12,0,0,6,,217
duchema01,2014,COL,NHL,C,82,21,34,55,16,3,2,5,0,0,4,,207
duchema01,2015,COL,NHL,C,76,30,29,59,24,-8,8,7,0,0,6,,200
duchema01,2016,COL,NHL,C,77,18,23,41,12,-34,3,6,1,0,3,,160
duchest01,1986,LAK,NHL,D,75,13,25,38,74,8,5,,0,,2,1,113
duchest01,1987,LAK,NHL,D,71,16,39,55,109,0,5,13,0,0,4,0,190
duchest01,1988,LAK,NHL,D,79,25,50,75,92,31,8,16,5,1,2,0,215
duchest01,1989,LAK,NHL,D,79,20,42,62,36,-3,6,16,0,1,1,1,224
duchest01,1990,LAK,NHL,D,78,21,41,62,66,19,8,14,0,1,3,0,171
duchest01,1991,PHI,NHL,D,78,18,38,56,86,-7,7,12,2,1,3,0,229
duchest01,1992,QUE,NHL,D,82,20,62,82,57,15,8,37,0,0,2,1,227
duchest01,1993,STL,NHL,D,36,12,19,31,14,1,8,9,0,2,1,0,115
duchest01,1994,STL,NHL,D,47,12,26,38,36,29,1,12,0,1,1,0,116
duchest01,1995,OTT,NHL,D,62,12,24,36,42,-23,7,19,0,0,2,0,163
duchest01,1996,OTT,NHL,D,78,19,28,47,38,-9,10,10,2,0,3,0,208
duchest01,1997,STL,NHL,D,80,14,42,56,32,9,5,24,1,1,1,0,153
duchest01,1998,LAK,NHL,D,60,4,19,23,22,-6,1,12,0,0,1,0,99
duchest01,1998,PHI,NHL,D,11,2,5,7,2,0,1,4,0,0,1,0,19
duchest01,1999,DET,NHL,D,79,10,31,41,42,12,1,14,0,0,1,0,154
duchest01,2000,DET,NHL,D,54,6,19,25,48,9,2,10,0,0,0,0,76
duchest01,2001,DET,NHL,D,64,3,15,18,28,3,1,1,0,0,2,0,70
duclaan01,2014,NYR,NHL,L,18,1,6,7,4,4,0,1,0,0,0,,18
duclaan01,2015,ARI,NHL,L,81,20,24,44,49,12,8,4,0,0,2,,105
duclaan01,2016,ARI,NHL,L,58,5,10,15,14,-7,0,2,0,0,1,,76
ducomi01,2009,FLO,NHL,L,10,0,0,0,50,-3,0,0,0,0,0,,6
ducomi01,2010,FLO,NHL,L,2,0,0,0,10,-1,0,0,0,0,0,,0
ducomi01,2011,VAN,NHL,L,6,0,2,2,5,1,0,0,0,0,0,,4
dudleri01,1972,BUF,NHL,L,6,0,1,1,7,-2,0,,0,,0,0,6
dudleri01,1973,BUF,NHL,L,67,13,13,26,71,0,0,,0,,2,1,100
dudleri01,1974,BUF,NHL,L,78,31,39,70,116,29,4,,0,,6,0,226
dudleri01,1975,CIN,WHA,R,74,43,38,81,156,5,13,,0,,6,,218
dudleri01,1976,CIN,WHA,L,77,41,47,88,102,25,7,,0,,6,,229
dudleri01,1977,CIN,WHA,L,72,30,41,71,156,-1,5,,1,,,,204
dudleri01,1978,CIN,WHA,L,47,17,20,37,102,5,3,,0,,,,106
dudleri01,1978,BUF,NHL,L,24,5,6,11,2,11,0,,0,,1,0,36
dudleri01,1979,BUF,NHL,L,66,11,22,33,58,11,0,,0,,2,0,109
dudleri01,1980,BUF,NHL,L,38,10,13,23,10,7,2,,0,,0,0,49
dudleri01,1980,WIN,NHL,L,30,5,5,10,28,-12,0,,0,,0,0,53
duerdda01,1999,FLO,NHL,L,2,0,0,0,0,0,0,0,0,0,0,0,1
duffdi01,1954,TOR,NHL,L,3,0,0,0,2,,,,,,,,
duffdi01,1955,TOR,NHL,L,69,18,19,37,74,,,,,,,,
duffdi01,1956,TOR,NHL,L,70,26,14,40,50,,,,,,,,
duffdi01,1957,TOR,NHL,L,65,26,23,49,79,,,,,,,,
duffdi01,1958,TOR,NHL,L,69,29,24,53,73,,,,,,,,
duffdi01,1959,TOR,NHL,L,67,19,22,41,51,,,,,,,,
duffdi01,1960,TOR,NHL,L,67,16,17,33,54,,,,,,,,
duffdi01,1961,TOR,NHL,L,51,17,20,37,37,,,,,,,,
duffdi01,1962,TOR,NHL,L,69,16,19,35,56,,,,,,,,
duffdi01,1963,TOR,NHL,L,52,7,10,17,59,,2,,0,,0,1,
duffdi01,1963,NYR,NHL,L,14,4,4,8,2,,2,,0,,0,1,
duffdi01,1964,NYR,NHL,L,29,3,9,12,20,,1,,0,,0,1,
duffdi01,1964,MTL,NHL,L,40,9,7,16,16,,0,,0,,3,1,
duffdi01,1965,MTL,NHL,L,63,21,24,45,78,,5,,0,,2,1,
duffdi01,1966,MTL,NHL,L,51,12,11,23,23,,3,,0,,2,2,
duffdi01,1967,MTL,NHL,L,66,25,21,46,21,6,6,,0,,8,0,111
duffdi01,1968,MTL,NHL,L,68,19,21,40,24,-13,5,,0,,2,0,138
duffdi01,1969,MTL,NHL,L,17,1,1,2,4,-5,0,,0,,0,0,21
duffdi01,1969,LAK,NHL,L,32,5,8,13,8,-15,0,,0,,0,2,37
duffdi01,1970,LAK,NHL,L,7,1,0,1,0,-2,0,,0,,0,0,4
duffdi01,1970,BUF,NHL,L,53,7,13,20,12,-16,0,,0,,1,1,67
duffdi01,1971,BUF,NHL,L,8,2,2,4,0,-2,0,,0,,0,0,5
duffupa01,1996,PHO,NHL,G,1,0,0,0,0,0,0,0,0,0,0,0,0
duforan01,1913,OT1,NHA,,14,1,1,2,37,,,,,,,,
duforan01,1914,OT1,NHA,,12,7,1,8,8,,,,,,,,
duforan01,1915,OT1,NHA,,19,5,1,6,35,,,,,,,,
dufougu01,1972,QUN,WHA,R,9,3,2,5,2,,1,,0,,,,
dufougu01,1973,QUN,WHA,R,74,27,23,50,30,,6,,0,,1,,
dufoulu01,1982,BOS,NHL,L,73,14,11,25,107,19,0,,0,,1,1,121
dufoulu01,1983,BOS,NHL,L,41,6,4,10,47,2,0,,0,,1,0,39
dufoulu01,1984,QUE,NHL,L,30,2,3,5,27,-5,0,,0,,0,0,18
dufoulu01,1984,STL,NHL,L,23,1,3,4,18,-8,0,,0,,0,0,38
dufouma01,1963,NYR,NHL,R,10,1,0,1,2,,0,,0,,0,0,
dufouma01,1964,NYR,NHL,R,2,0,0,0,0,,0,,0,,0,0,
dufouma01,1968,LAK,NHL,R,2,0,0,0,0,-1,0,,0,,0,0,2
dufredo01,1988,MTL,NHL,D,13,0,1,1,43,3,0,0,0,0,0,0,5
dufredo01,1989,MTL,NHL,D,18,0,4,4,23,1,0,0,0,0,0,0,6
dufredo01,1990,MTL,NHL,D,53,2,13,15,55,5,0,0,0,0,0,0,32
dufredo01,1991,MTL,NHL,D,3,0,0,0,2,2,0,0,0,0,0,0,2
dufredo01,1992,MTL,NHL,D,32,1,2,3,32,0,0,0,0,0,0,0,13
dufredo01,1993,TBL,NHL,D,51,2,6,8,48,-2,0,0,0,0,0,0,49
dufredo01,1993,LAK,NHL,D,9,0,0,0,10,-5,0,0,0,0,0,0,7
dufredo01,1994,STL,NHL,D,22,0,3,3,10,2,0,0,0,0,0,0,11
dufredo01,1995,STL,NHL,D,3,0,0,0,4,-2,0,0,0,0,0,0,1
dufredo01,1995,EDM,NHL,D,42,1,6,7,16,-2,0,0,0,0,0,0,20
dufredo01,1996,EDM,NHL,D,22,0,1,1,15,-1,0,0,0,0,0,0,10
duggajo01,1925,OTS,NHL,D,27,0,0,0,0,,,,,,,,
duggake01,1987,MNS,NHL,D,1,0,0,0,0,0,0,0,0,0,0,0,0
duguaro01,1977,NYR,NHL,C,71,20,20,40,43,-17,3,,0,,1,0,129
duguaro01,1978,NYR,NHL,C,79,27,36,63,35,10,1,,2,,3,0,178
duguaro01,1979,NYR,NHL,C,73,28,22,50,37,-6,3,,3,,2,0,154
duguaro01,1980,NYR,NHL,C,50,17,21,38,83,2,5,,1,,0,0,103
duguaro01,1981,NYR,NHL,R,72,40,36,76,82,18,10,,1,,3,2,202
duguaro01,1982,NYR,NHL,R,72,19,25,44,58,-13,5,,0,,2,2,160
duguaro01,1983,DET,NHL,R,80,33,47,80,34,-26,13,,1,,1,0,215
duguaro01,1984,DET,NHL,R,80,38,51,89,51,-16,11,,3,,4,1,201
duguaro01,1985,DET,NHL,R,67,19,29,48,26,-30,8,,0,,2,0,153
duguaro01,1985,PIT,NHL,R,13,6,7,13,6,-14,3,,0,,0,1,33
duguaro01,1986,PIT,NHL,R,40,5,13,18,30,-8,0,,0,,0,0,55
duguaro01,1986,NYR,NHL,C,34,9,12,21,9,-8,2,,1,,0,0,66
duguaro01,1987,NYR,NHL,R,48,4,4,8,23,-9,0,1,2,0,0,0,59
duguaro01,1987,LAK,NHL,C,15,2,6,8,17,-5,0,1,0,0,1,0,21
duguaro01,1988,LAK,NHL,C,70,7,17,24,48,23,0,0,0,2,0,0,80
duguilo01,1931,MTM,NHL,L,13,0,0,0,6,,,,,,,,
duguilo01,1932,MTM,NHL,L,48,4,7,11,38,,,,,,,,
duguilo01,1933,MTM,NHL,L,5,0,1,1,0,,,,,,,,
duguilo01,1934,DET,NHL,L,34,3,3,6,9,,,,,,,,
duguilo01,1935,DET,NHL,L,5,0,0,0,0,,,,,,,,
duguilo01,1935,BOS,NHL,L,29,1,4,5,2,,,,,,,,
duguilo01,1936,BOS,NHL,L,1,1,0,1,2,,,,,,,,
dukowdu01,1921,SMJ,WCHL,C/D,21,13,2,15,19,,,,,,,,
dukowdu01,1922,REG,WCHL,D,29,6,0,6,20,,,,,,,,
dukowdu01,1923,REG,WCHL,D,30,8,3,11,39,,,,,,,,
dukowdu01,1924,REG,WCHL,D,27,13,4,17,86,,,,,,,,
dukowdu01,1925,POR,WCHL,D/C,29,6,7,13,46,,,,,,,,
dukowdu01,1926,CHI,NHL,F/D,28,3,2,5,16,,,,,,,,
dukowdu01,1929,CHI,NHL,F/D,44,7,10,17,42,,,,,,,,
dukowdu01,1930,CHI,NHL,F/D,25,1,3,4,28,,,,,,,,
dukowdu01,1930,NYA,NHL,F/D,12,1,1,2,12,,,,,,,,
dukowdu01,1932,NYA,NHL,F/D,48,4,7,11,43,,,,,,,,
dukowdu01,1933,NYA,NHL,F/D,9,0,4,4,13,,,,,,,,
dukowdu01,1933,CHI,NHL,F/D,5,0,0,0,2,,,,,,,,
dukowdu01,1933,NYR,NHL,F/D,29,0,3,3,16,,,,,,,,
dumarez01,1912,TO1,NHA,,1,0,0,0,0,,,,,,,,
dumarwo01,1935,BOS,NHL,L,1,0,0,0,0,,,,,,,,
dumarwo01,1936,BOS,NHL,L,17,4,4,8,2,,,,,,,,
dumarwo01,1937,BOS,NHL,L,48,13,14,27,6,,,,,,,,
dumarwo01,1938,BOS,NHL,L,46,14,15,29,2,,,,,,,,
dumarwo01,1939,BOS,NHL,L,48,22,21,43,16,,,,,,,,
dumarwo01,1940,BOS,NHL,L,40,18,15,33,2,,,,,,,,
dumarwo01,1941,BOS,NHL,D,35,14,15,29,8,,,,,,,,
dumarwo01,1945,BOS,NHL,L,50,22,12,34,2,,,,,,,,
dumarwo01,1946,BOS,NHL,L,60,24,28,52,12,,,,,,,,
dumarwo01,1947,BOS,NHL,L,59,21,16,37,14,,,,,,,,
dumarwo01,1948,BOS,NHL,L,59,11,12,23,6,,,,,,,,
dumarwo01,1949,BOS,NHL,L,69,14,25,39,14,,,,,,,,
dumarwo01,1950,BOS,NHL,L,70,20,21,41,7,,,,,,,,
dumarwo01,1951,BOS,NHL,L,39,5,8,13,0,,,,,,,,
dumarwo01,1952,BOS,NHL,L,62,5,9,14,2,,,,,,,,
dumarwo01,1953,BOS,NHL,L,69,4,3,7,6,,,,,,,,
dumasmi01,1974,CHI,NHL,G,3,0,0,0,0,0,0,,0,,0,0,0
dumasmi01,1976,CHI,NHL,G,5,0,1,1,0,0,0,,0,,0,0,0
dumasri01,1974,CHC,WHA,G,1,0,0,0,0,,0,,0,,0,,0
dumbama01,2013,MIN,NHL,D,13,1,1,2,2,-5,1,1,0,0,0,,12
dumbama01,2014,MIN,NHL,D,58,8,8,16,23,13,2,4,0,0,2,,86
dumbama01,2015,MIN,NHL,D,81,10,16,26,38,1,6,6,0,0,3,,152
dumbama01,2016,MIN,NHL,D,76,11,23,34,59,15,6,6,0,1,1,,131
dumonga01,2011,MTL,NHL,C,3,0,0,0,0,-1,0,0,0,0,0,,1
dumonga01,2012,MTL,NHL,C,10,1,2,3,13,1,0,0,0,0,0,,20
dumonga01,2013,MTL,NHL,C,2,0,0,0,0,0,0,0,0,0,0,,1
dumonga01,2014,MTL,NHL,C,3,0,0,0,0,-1,0,0,0,0,0,,4
dumonga01,2016,TBL,NHL,C,39,2,2,4,29,1,0,0,0,0,0,,34
dumonjp01,1998,CHI,NHL,R,25,9,6,15,10,7,0,1,0,0,2,0,42
dumonjp01,1999,CHI,NHL,L,47,10,8,18,18,-6,0,0,0,0,1,0,86
dumonjp01,2000,BUF,NHL,L,79,23,28,51,54,1,9,5,0,0,5,0,156
dumonjp01,2001,BUF,NHL,L,76,23,21,44,42,-10,7,6,0,0,3,1,154
dumonjp01,2002,BUF,NHL,R,76,14,21,35,44,-14,2,8,0,0,2,0,135
dumonjp01,2003,BUF,NHL,R,77,22,31,53,40,-9,10,7,0,0,1,0,156
dumonjp01,2005,BUF,NHL,R,54,20,20,40,38,-1,9,11,0,0,4,,116
dumonjp01,2006,NAS,NHL,R,82,21,45,66,28,14,5,14,0,0,3,,143
dumonjp01,2007,NAS,NHL,R,80,29,43,72,34,5,7,9,0,0,8,,192
dumonjp01,2008,NAS,NHL,R,82,16,49,65,20,1,5,17,0,0,4,,176
dumonjp01,2009,NAS,NHL,R,74,17,28,45,20,8,3,10,1,0,3,,112
dumonjp01,2010,NAS,NHL,R,70,10,9,19,16,2,1,3,0,0,2,,89
dumoubr01,2013,PIT,NHL,D,6,0,1,1,4,1,0,0,0,0,0,,3
dumoubr01,2014,PIT,NHL,D,8,1,0,1,2,0,0,0,0,0,0,,4
dumoubr01,2015,PIT,NHL,D,79,0,16,16,14,11,0,0,0,0,0,,101
dumoubr01,2016,PIT,NHL,D,70,1,14,15,14,0,0,4,0,0,0,,78
dunbada01,1985,VAN,NHL,D,1,0,0,0,2,0,0,,0,,0,0,0
dunbada01,1988,BOS,NHL,D,1,0,0,0,0,0,0,0,0,0,0,0,2
duncaar01,1915,VML,PCHA,D,17,7,4,11,25,,,,,,,,
duncaar01,1916,TOB,NHA,,8,4,1,5,12,,,,,,,,
duncaar01,1918,VML,PCHA,D,17,2,1,3,0,,,,,,,,
duncaar01,1919,VML,PCHA,D,22,5,9,14,3,,,,,,,,
duncaar01,1920,VML,PCHA,D,24,3,5,8,6,,,,,,,,
duncaar01,1921,VML,PCHA,D,24,5,9,14,19,,,,,,,,
duncaar01,1922,VAM,PCHA,D,26,15,5,20,4,,,,,,,,
duncaar01,1923,VAM,PCHA,D,30,21,9,30,22,,,,,,,,
duncaar01,1924,VMR,WCHL,D,26,5,5,10,28,,,,,,,,
duncaar01,1925,CAT,WCHL,D,29,9,4,13,30,,,,,,,,
duncaar01,1926,DTC,NHL,D,34,3,2,5,26,,,,,,,,
duncaar01,1927,TOR,NHL,D,43,7,5,12,97,,,,,,,,
duncaar01,1928,TOR,NHL,D,39,4,4,8,53,,,,,,,,
duncaar01,1929,TOR,NHL,D,38,4,5,9,49,,,,,,,,
duncaar01,1930,TOR,NHL,D,2,0,0,0,0,,,,,,,,
duncacr01,1985,LAK,NHL,L,2,0,1,1,0,-1,0,,0,,0,0,0
duncacr01,1986,LAK,NHL,L,2,0,0,0,24,0,0,,0,,0,0,1
duncacr01,1987,LAK,NHL,L,9,0,0,0,12,-5,0,0,0,0,0,0,8
duncacr01,1988,LAK,NHL,L,5,0,0,0,0,-1,0,0,0,0,0,0,1
duncacr01,1989,LAK,NHL,L,10,3,2,5,9,1,0,0,0,0,0,0,12
duncacr01,1990,WIN,NHL,L,7,2,0,2,16,-5,0,0,0,0,0,0,6
duncacr01,1992,NYR,NHL,L,3,0,1,1,0,0,0,0,0,0,0,0,1
duncaia01,1986,WIN,NHL,L,6,1,2,3,0,1,0,,0,,0,0,7
duncaia01,1987,WIN,NHL,L,62,19,23,42,73,-2,4,5,0,0,4,0,104
duncaia01,1988,WIN,NHL,L,57,14,30,44,74,-17,1,13,0,0,0,0,91
