id,birth,city,province,country,height,weight,draftY,draftRound,draftPos,hand,firstName,lastName,position,team,gamesplayed,goals,assists,points,plusmin,pim,toi,toiPerGp,shotPerc,clause,status,salary,capHit
8478402,1/13/97,"Richmond Hill",ON,CAN,73,200,2015,1,1,L,Connor,McDavid,C,EDM,82,30,70,100,27,26,103967,21,12,,RFA,925000,925000
8478403,10/28/96,"North Chelmsford",MA,USA,74,196,2015,1,2,R,Jack,Eichel,C,BUF,61,24,33,57,-13,22,72908,20,10,,RFA,925000,925000
8478414,10/8/96,Herisau,,CHE,72,210,2015,1,9,L,Timo,Meier,RW,SJS,34,3,3,6,1,10,25446,12,5,,RFA,925000,894167
8478417,10/31/96,Stockholm,,SWE,73,184,2015,2,45,R,Jakob,"Forsbacka Karlsson",C,BOS,1,0,0,0,0,0,505,8,0,,RFA,900000,916667
8478420,10/29/96,Nousiainen,,FIN,76,211,2015,1,10,L,Mikko,Rantanen,RW,COL,75,20,18,38,-25,22,81262,18,9,,RFA,925000,894167
8478421,12/14/96,Joliette,QC,CAN,75,204,2015,2,39,L,A.J.,Greer,LW,COL,5,0,1,1,-2,4,4097,14,3,,RFA,725000,741667
8478425,7/29/97,Edmonton,AB,CAN,73,186,2015,2,51,L,Brendan,Guhle,D,BUF,3,0,0,0,1,0,2943,16,8,,RFA,667500,703333
8478427,7/26/97,Rauma,,FIN,71,172,2015,2,35,L,Sebastian,Aho,RW/LW,CAR,82,24,25,49,-1,26,82591,17,9,,RFA,925000,925000
8478431,10/31/96,Yuzhno-Sakhalinsk,,RUS,75,205,2015,1,19,L,Evgeny,Svechnikov,RW/LW,DET,2,0,0,0,0,0,1577,13,0,,RFA,925000,894167
8478432,4/15/97,Chicago,IL,USA,74,214,2015,2,32,R,Christian,Fischer,RW,ARI,7,3,0,3,0,0,5177,12,12,,RFA,817500,852500
8478439,3/11/97,London,ON,CAN,70,175,2015,1,24,R,Travis,Konecny,C/LW,PHI,70,11,17,28,-2,49,59180,14,8,,RFA,925000,894167
8478440,3/7/97,Mississauga,ON,CAN,75,185,2015,1,3,L,Dylan,Strome,C,ARI,7,0,1,1,-5,0,5747,14,4,,RFA,925000,894167
8478443,11/26/96,"Colorado Springs",CO,USA,77,203,2015,2,37,R,Brandon,Carlo,D,BOS,82,6,10,16,9,59,102414,21,9,,RFA,717500,789167
8478444,2/25/97,Burnsville,MN,USA,73,191,2015,1,23,R,Brock,Boeser,RW,VAN,9,4,1,5,0,0,8755,16,9,,RFA,925000,925000
8478445,5/26/97,Coquitlam,BC,CAN,72,182,2015,1,16,R,Mathew,Barzal,C,NYI,2,0,0,0,-2,6,1170,10,0,,RFA,925000,894167
8478458,1/29/97,Columbus,OH,USA,73,187,2015,1,25,R,Jack,Roslovic,C,WPG,1,0,0,0,-1,0,504,8,0,,,0,0
8478460,7/19/97,"Grosse Pointe",MI,USA,74,218,2015,1,8,L,Zach,Werenski,D,CBJ,78,11,36,47,17,14,97864,21,11,,RFA,925000,925000
8478463,6/8/97,Sorel-Tracy,QC,CAN,71,170,2015,1,28,L,Anthony,Beauvillier,C/LW,NYI,66,9,15,24,1,10,51563,13,9,,RFA,925000,894167
8478469,1/30/97,Sainte-Marie,QC,CAN,74,190,2015,1,18,L,Thomas,Chabot,D,OTT,1,0,0,0,-2,0,429,7,0,,RFA,925000,894167
8478474,6/23/97,"Mt. Brydges",ON,CAN,76,220,2015,1,11,L,Lawson,Crouse,LW,ARI,72,5,7,12,-20,48,51358,12,5,,RFA,925000,894167
8478480,1/2/97,"Sault Ste. Marie",ON,CAN,71,185,2015,3,67,R,Blake,Speers,C,NJD,3,0,0,0,0,0,1707,9,0,,RFA,667500,717500
8478483,5/5/97,Markham,ON,CAN,72,170,2015,1,4,R,Mitchell,Marner,C/RW,TOR,77,19,42,61,0,38,77663,17,11,,RFA,925000,894167
8478491,4/29/97,Ljungby,,SWE,74,191,2015,1,27,L,Jacob,Larsson,D,ANA,4,0,0,0,-1,2,3943,16,0,,RFA,925000,925000
8478493,1/29/97,Karlstad,,SWE,74,197,2015,1,20,L,Joel,"Eriksson Ek",C/RW/LW,MIN,15,3,4,7,1,4,9551,11,11,,RFA,925000,894167
8478495,6/7/97,Togliatti,,RUS,75,200,2015,1,12,L,Denis,Gurianov,RW,DAL,1,0,0,0,-1,0,786,13,0,,,0,0
8478500,1/13/97,Yaroslavl,,RUS,73,201,2015,1,7,L,Ivan,Provorov,D,PHI,82,6,24,30,-7,34,108132,22,7,,RFA,925000,894167
8478506,1/2/97,Orebro,,SWE,76,191,2015,1,29,L,Gabriel,Carlsson,D,CBJ,2,0,1,1,-2,0,2055,17,10,,RFA,925000,925000
8478512,12/12/92,Detroit,MI,USA,69,160,0,0,0,R,Austin,Czarnik,C,BOS,49,5,8,13,-10,12,38267,13,6,,RFA,842500,817500
8478528,7/24/92,Hancock,MI,USA,72,185,0,0,0,L,Tanner,Kero,C/RW,CHI,47,6,10,16,15,8,38030,13,10,,RFA,667500,667500
8478541,3/26/93,Helsinki,,FIN,74,195,0,0,0,L,Markus,Hannikainen,LW,CBJ,10,1,1,2,0,6,5476,9,10,,RFA,742500,717500
8478542,7/28/93,Toronto,ON,CAN,70,183,0,0,0,R,Evan,Rodrigues,LW/C,BUF,30,4,2,6,-7,4,23265,13,5,,RFA,842500,842500
8478550,10/30/91,Korkino,,RUS,71,170,0,0,0,R,Artemi,Panarin,LW/C,CHI,82,31,43,74,18,21,95798,19,11,,UFA,925000,812500
8478561,6/13/90,B_rum,,NOR,75,220,0,0,0,L,Andreas,Martinsen,LW/C,MTL,64,3,4,7,-14,32,38220,10,4,,UFA,640000,640000
8478562,12/30/87,"Hradec Kr",,CZE,74,212,0,0,0,R,Jakub,Nakladal,D,CAR,3,0,0,0,-4,0,2610,15,0,,,0,0
8478566,3/17/91,Omsk,,RUS,75,200,0,0,0,L,Sergey,Kalinin,C/RW,NJD,43,2,2,4,-14,15,33008,13,3,,RFA,800000,800000
8478569,12/1/91,Johnston,RI,USA,70,208,0,0,0,R,Noel,Acciari,C,BOS,29,2,3,5,3,16,18047,10,8,,RFA,892500,792500
8478585,12/29/86,Spokane,WA,USA,71,170,0,0,0,R,Derek,Ryan,C,CAR,67,11,18,29,-8,22,59864,15,8,,UFA,600000,600000
8478843,1/18/97,Olten,,CHE,69,177,2015,4,102,R,Denis,Malgin,C,FLA,47,6,4,10,-5,8,31692,11,6,,RFA,640000,690000
8478851,10/8/96,"Quebec City",QC,CAN,71,174,2015,4,115,R,Alex,Carrier,D,NSH,2,0,0,0,1,0,1247,10,14,,RFA,640000,668333
8478866,8/8/94,Prague,,CZE,71,176,2015,5,137,L,Dominik,Simon,C,PIT,2,0,1,1,-1,0,1565,13,13,,RFA,667500,692500
8478906,6/6/94,Oulu,,FIN,73,186,2015,7,189,L,Markus,Nutivaara,D,CBJ,66,2,5,7,7,6,52322,13,8,,RFA,792500,817500
8478963,2/14/92,Sudbury,ON,CAN,70,180,0,0,0,R,Ryan,Johnston,D,MTL,7,0,0,0,-3,4,4145,10,0,,RFA,692500,680000
8479249,1/14/94,Williamsville,NY,USA,70,180,0,0,0,R,Andrew,Poturalski,C,CAR,2,0,0,0,-3,0,1472,12,0,,RFA,792500,858750
8479250,11/1/92,Geneva,IL,USA,73,174,0,0,0,R,Nick,Lappin,RW,NJD,43,4,3,7,-17,17,30240,12,7,,RFA,842500,842500
8479252,6/1/94,Pickering,ON,CAN,74,205,0,0,0,L,Dan,Renouf,D,DET,1,0,0,0,0,0,815,14,0,,RFA,692500,767500
8479268,7/18/92,"Wisconsin Rapids",WI,USA,73,190,0,0,0,R,Casey,Nelson,D,BUF,11,0,0,0,-3,4,8319,13,5,,RFA,650000,650000
8479290,4/14/93,Kaunianen,,FIN,71,175,0,0,0,L,Kalle,Kossila,LW/C,ANA,1,0,0,0,0,0,414,7,0,,RFA,925000,925000
8479291,5/21/93,Canton,MA,USA,74,190,0,0,0,L,Kevin,Rooney,C,NJD,4,0,0,0,-3,4,2445,10,0,,RFA,625000,625000
8479293,12/31/91,Toronto,ON,CAN,72,180,0,0,0,L,Brandon,Tanev,LW/C/RW,WPG,51,2,2,4,-6,26,32672,11,5,,RFA,874125,874125
8479314,12/11/97,Scottsdale,AZ,USA,74,202,2016,1,6,L,Matthew,Tkachuk,LW,CGY,76,13,35,48,14,105,66854,15,10,,RFA,925000,925000
8479318,9/17/97,Scottsdale,AZ,USA,75,216,2016,1,1,L,Auston,Matthews,C,TOR,82,40,29,69,2,14,86745,18,10,,RFA,925000,925000
8479339,4/19/98,Tampere,,FIN,77,206,2016,1,2,R,Patrik,Laine,RW,WPG,73,36,28,64,7,26,78457,18,13,,RFA,925000,925000
8479343,7/29/98,Chesterfield,MO,USA,70,168,2016,1,7,L,Clayton,Keller,C/LW,ARI,3,0,2,2,-3,0,2280,13,25,,RFA,900000,916667
8479344,5/7/98,Alvkarleby,,SWE,76,203,2016,1,4,R,Jesse,Puljujarvi,RW,EDM,28,1,7,8,5,10,18907,11,7,,RFA,925000,925000
8479345,3/31/98,"Boca Raton",FL,USA,75,200,2016,1,16,L,Jakob,Chychrun,D,ARI,68,7,13,20,-14,47,68000,17,8,,RFA,925000,925000
8479370,3/14/98,"St. Albert",AB,CAN,71,191,2016,1,10,L,Tyson,Jost,C/LW/RW,COL,6,1,0,1,-5,0,5643,16,4,,RFA,900000,916667
8479410,6/25/98,Nizhnekamsk,,RUS,75,215,2016,1,9,L,Mikhail,Sergachev,D,MTL,4,0,0,0,1,0,2910,12,16,,RFA,925000,925000
8479423,3/2/98,Calgary,AB,CAN,73,180,2016,1,8,R,Alex,Nylander,RW/LW,BUF,4,0,1,1,-2,0,2959,12,4,,RFA,925000,925000
8479442,4/7/94,Richmond,BC,CAN,70,190,0,0,0,R,Troy,Stecher,D,VAN,71,3,21,24,-16,25,85110,20,9,,RFA,925000,925000
8479458,10/29/91,Moscow,,RUS,74,195,0,0,0,R,Nikita,Zaitsev,D,TOR,82,4,32,36,-22,38,108332,22,9,,RFA,925000,925000
8479465,6/20/94,Pickering,ON,CAN,70,185,0,0,0,L,Drake,Caggiula,LW/C,EDM,60,7,11,18,3,16,47647,13,8,,RFA,925000,925000
8479482,9/8/90,Hodonin,,CZE,72,194,0,0,0,L,Michal,Kempny,D,CHI,50,2,6,8,1,22,44898,15,7,,,0,0
8479483,7/27/89,Ivry-sur-Seine,,FRA,71,191,0,0,0,L,Yohann,Auvitu,D/LW,NJD,25,2,2,4,1,2,23405,16,6,,RFA,792500,792500
8479648,1/6/92,Tver,,RUS,74,207,0,0,0,R,Roman,Lyubimov,LW,PHI,47,4,2,6,-2,8,27011,10,7,,,0,0
8479969,1/21/94,TRENTON,MI,USA,71,171,0,0,0,L,Griffen,Molino,C,VAN,5,0,0,0,-2,0,3176,11,0,,RFA,925000,925000
8480081,9/19/94,"Eau Claire",WI,USA,72,200,0,0,0,L,Michael,Kapla,D,NJD,5,0,0,0,-1,0,5232,17,4,,RFA,925000,925000
8480083,12/1/94,"Des Moines",IA,USA,71,185,0,0,0,L,C.J.,Smith,LW/RW,BUF,2,0,1,1,-1,0,1384,12,17,,,0,0
8480087,2/25/93,SAUGUS,MA,USA,70,194,0,0,0,R,Mike,Vecchione,C/RW,PHI,2,0,0,0,-1,0,1020,9,0,,RFA,925000,925000
