#Date/Time of Update: 2017-06-19 10:43:02 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Goals,#Assists,#Points,#HatTricks,#PowerplayGoals,#PowerplayAssists,#PowerplayPoints,#ShorthandedGoals,#ShorthandedAssists,#ShorthandedPoints,#GameWinningGoals,#GameTyingGoals,#PlusMinus,#Shots,#ShotPercentage,#Hits,#Faceoffs,#FaceoffWins,#FaceoffLosses,#FaceoffPercent,#Penalties,#PenaltyMinutes,#Wins,#Losses,#OvertimeWins,#OvertimeLosses,#GoalsAgainst,#ShotsAgainst,#Saves,#GoalsAgainstAverage,#SavePercentage,#Shutouts,#GamesStarted,#CreditForGame,#MinutesPlayed
,3631,MacArthur,Clarke,16,LW,"6'0""",191,4/6/85,32,"Lloydminster, AB",Canada,N,13,OTT,Ottawa,Senators,4,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,0,4,1,0,1,0,0,0,,,,,,,,,,,,,
,4630,MacDonald,Andrew,47,D,"6'0""",185,9/7/86,30,"Judique, NS",Canada,N,6,PHI,Philadelphia,Flyers,73,2,16,18,0,0,0,0,0,1,1,0,0,-5,65,3.1,39,0,0,0,0,12,26,,,,,,,,,,,,,
,879,MacKenzie,Derek,17,C,"5'11""",181,6/11/81,36,"Sudbury, ON",Canada,N,4,FLO,Florida,Panthers,82,6,10,16,0,0,0,0,2,3,5,1,0,-7,91,6.6,192,772,386,386,50,19,52,,,,,,,,,,,,,
,5231,MacKinnon,Nathan,29,C,"6'0""",182,9/1/95,21,"Halifax, NS",Canada,N,22,COL,Colorado,Avalanche,82,16,37,53,0,2,12,14,2,0,2,4,0,-14,251,6.4,56,1516,764,752,50.4,8,16,,,,,,,,,,,,,
,5697,Malgin,Denis,62,C,"5'9""",176,1/18/97,20,Olten,Switzerland,Y,4,FLO,Florida,Panthers,47,6,4,10,0,2,0,2,0,0,0,1,0,-5,67,9,34,184,67,117,36.4,4,8,,,,,,,,,,,,,
,3652,Malkin,Evgeni,71,C,"6'3""",195,7/31/86,30,Magnitogorsk,Russia,N,10,PIT,Pittsburgh,Penguins,62,33,39,72,0,11,12,23,0,0,0,6,0,18,192,17.2,40,846,365,481,43.1,36,77,,,,,,,,,,,,,
,12472,Malone,Sean,42,C,"6'0""",190,4/30/95,22,"Buffalo, NY",USA,Y,15,BUF,Buffalo,Sabres,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,5,3,62.5,0,0,,,,,,,,,,,,,
,5087,Manning,Brandon,23,D,"6'1""",195,,,"Prince George, BC",Canada,N,6,PHI,Philadelphia,Flyers,65,3,9,12,0,0,0,0,1,0,1,1,0,-12,84,3.6,121,1,0,1,0,27,83,,,,,,,,,,,,,
,5477,Manson,Josh,42,D,"6'3""",217,,,"Prince Albert, SK",Canada,N,29,ANA,Anaheim,Ducks,82,5,12,17,0,0,0,0,1,1,2,1,0,14,88,5.7,227,0,0,0,0,32,82,,,,,,,,,,,,,
,5413,Mantha,Anthony,39,RW,"6'4""",217,,,"Longueuil, QC",Canada,N,16,DET,Detroit,Red Wings,60,17,19,36,0,1,2,3,0,0,0,3,0,10,133,12.8,46,11,5,6,45.5,15,53,,,,,,,,,,,,,
,4692,Marchand,Brad,63,LW,"5'9""",183,5/11/88,29,"Hammonds Plains, NS",Canada,N,11,BOS,Boston,Bruins,80,39,46,85,0,9,15,24,3,2,5,8,0,19,226,17.3,51,36,13,23,36.1,35,81,,,,,,,,,,,,,
,5322,Marchenko,Alexey,3,D,"6'3""",210,1/2/92,25,Moscow,Russia,N,12,TOR,Toronto,Maple Leafs,41,1,7,8,0,0,0,0,0,1,1,0,0,7,36,2.8,22,0,0,0,0,6,12,,,,,,,,,,,,,
,5473,Marchessault,Jonathan,81,C,"5'8""",184,12/27/90,26,"Cap-Rouge, QC",Canada,N,4,FLO,Florida,Panthers,75,30,21,51,0,8,10,18,0,0,0,6,0,-21,193,15.5,105,270,122,148,45.2,19,38,,,,,,,,,,,,,
,5305,Marincin,Martin,52,D,"6'5""",200,2/18/92,25,Kosice,Czechoslovakia,N,12,TOR,Toronto,Maple Leafs,25,1,6,7,0,0,0,0,0,1,1,0,0,3,22,4.6,25,0,0,0,0,8,16,,,,,,,,,,,,,
,206,Markov,Andrei,79,D,"6'0""",201,12/20/78,38,Voskresensk,Russia,N,14,MTL,Montreal,Canadiens,62,6,30,36,0,1,11,12,0,1,1,1,0,18,98,6.1,39,0,0,0,0,8,16,,,,,,,,,,,,,
,4874,Markstrom,Jacob,25,G,"6'6""",196,1/31/90,27,GÃ_vle,Sweden,N,21,VAN,Vancouver,Canucks,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,2,10,11,0,3,62,692,631,2.541,0.912,0,23,24,1464
,376,Marleau,Patrick,12,C,"6'2""",220,9/15/79,37,"Aneroid, SK",Canada,N,26,SJS,San Jose,Sharks,82,27,19,46,0,7,9,16,0,0,0,6,0,4,190,14.2,82,215,115,100,53.5,14,28,,,,,,,,,,,,,
,5599,Marner,Mitchell,16,C,"5'11""",160,5/5/97,20,"Markham, ON",Canada,Y,12,TOR,Toronto,Maple Leafs,77,19,42,61,0,4,17,21,0,0,0,5,0,-2,175,10.9,41,37,14,23,37.8,18,38,,,,,,,,,,,,,
,4854,Maroon,Patrick,19,LW,"6'3""",230,,,"St. Louis, MO",USA,N,24,EDM,Edmonton,Oilers,81,27,15,42,0,3,3,6,0,0,0,5,0,13,178,15.2,189,15,6,9,40,34,95,,,,,,,,,,,,,
,4767,Martin,Matthew,15,LW,"6'3""",206,5/8/89,28,"Windsor, ON",Canada,N,12,TOR,Toronto,Maple Leafs,82,5,4,9,0,0,0,0,0,0,0,0,0,-1,66,7.6,300,11,0,11,0,35,128,,,,,,,,,,,,,
,97,Martin,Paul,7,D,"6'1""",200,3/5/81,36,"Minneapolis, MN",USA,N,26,SJS,San Jose,Sharks,82,4,22,26,0,0,0,0,0,0,0,1,0,10,57,7,41,0,0,0,0,10,20,,,,,,,,,,,,,
,11705,Martin,Spencer,30,G,,,,,,,Y,22,COL,Colorado,Avalanche,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,2,0,1,13,96,83,4.262,0.865,0,3,3,183
,4512,Martinez,Alec,27,D,"6'1""",206,7/26/87,29,"Rochester Hills, MI",USA,N,28,LAK,Los Angeles,Kings,82,9,30,39,0,2,13,15,1,0,1,3,0,-17,144,6.2,137,1,0,1,0,12,24,,,,,,,,,,,,,
,5495,Martinook,Jordan,48,LW,"6'0""",202,7/25/92,24,"Brandon, MB",Canada,N,30,ARI,Arizona,Coyotes,77,11,14,25,0,1,1,2,1,2,3,2,0,-8,109,10.1,50,1037,460,577,44.4,20,40,,,,,,,,,,,,,
,5854,Martinsen,Andreas,37,LW,"6'3""",220,6/13/90,27,Berum,Norway,N,14,MTL,Montreal,Canadiens,65,3,4,7,0,0,0,0,0,1,1,0,0,-14,73,4.1,173,4,3,1,75,13,32,,,,,,,,,,,,,
,4439,Mason,Steve,35,G,"6'4""",217,5/29/88,29,"Oakville, ON",Canada,N,6,PHI,Philadelphia,Flyers,58,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,26,21,0,8,143,1552,1409,2.498,0.908,3,54,55,3435
,5921,Matheson,Michael,19,D,"6'2""",192,2/27/94,23,"Pointe-Claire, QC",Canada,N,4,FLO,Florida,Panthers,81,7,10,17,0,0,1,1,0,1,1,0,0,-5,179,3.9,68,1,1,0,100,18,36,,,,,,,,,,,,,
,9627,Matthews,Auston,34,C,"6'2""",210,12/9/97,19,"Scottsdale, AZ",USA,Y,12,TOR,Toronto,Maple Leafs,82,40,29,69,0,8,13,21,0,0,0,8,0,2,279,14.3,21,1130,531,599,47,6,14,,,,,,,,,,,,,
,4353,Matthias,Shawn,16,C,"6'4""",223,,,"Mississauga, ON",Canada,N,47,WPJ,Winnipeg,Jets,45,8,4,12,0,0,0,0,1,0,1,1,0,0,51,15.7,47,16,5,11,31.2,5,13,,,,,,,,,,,,,
,5364,Mayfield,Scott,42,D,"6'5""",218,12/10/92,24,"St. Louis, MO",USA,N,8,NYI,New York,Islanders,25,2,7,9,0,0,0,0,0,0,0,0,0,-1,39,5.1,37,0,0,0,0,9,35,,,,,,,,,,,,,
,5291,Mazanec,Marek,39,G,"6'4""",187,7/18/91,25,Pisek,Czech Republic,Y,18,NSH,Nashville,Predators,6,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,2,0,0,14,87,73,4.773,0.839,0,2,2,176
,4773,McBain,Jamie,21,D,"6'1""",181,2/25/88,29,"Edina, MN",USA,N,30,ARI,Arizona,Coyotes,3,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
,5362,McCabe,Jake,29,D,"6'0""",195,10/12/93,23,"Eau Claire, WI",USA,N,15,BUF,Buffalo,Sabres,76,3,17,20,0,1,3,4,0,0,0,1,0,-7,79,3.8,73,0,0,0,0,13,26,,,,,,,,,,,,,
,5824,McCann,Jared,90,C,"6'0""",179,5/31/96,21,"Stratford, ON",Canada,N,4,FLO,Florida,Panthers,29,1,6,7,0,0,1,1,0,0,0,0,0,-1,44,2.3,28,105,41,64,39,2,4,,,,,,,,,,,,,
,5893,McCarron,Michael,34,RW,"6'6""",231,3/7/95,22,"Macomb Township, MI",USA,N,14,MTL,Montreal,Canadiens,31,1,4,5,0,0,0,0,0,0,0,0,0,-4,31,3.2,75,175,76,99,43.4,13,41,,,,,,,,,,,,,
,3707,McClement,Jay,18,C,"6'1""",205,3/2/83,34,"Kingston, ON",Canada,N,3,CAR,Carolina,Hurricanes,65,5,3,8,0,0,0,0,1,0,1,1,0,-8,37,13.5,49,525,253,272,48.2,10,20,,,,,,,,,,,,,
,5844,McCormick,Max,89,LW,"5'11""",174,5/1/92,25,"De Pere, WI",USA,N,13,OTT,Ottawa,Senators,7,0,0,0,0,0,0,0,0,0,0,0,0,-3,7,0,13,24,15,9,62.5,0,0,,,,,,,,,,,,,
,11746,McCoshen,Ian,12,D,"6'3""",217,8/5/95,21,"Anaheim, CA",USA,Y,4,FLO,Florida,Panthers,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,
,5576,McDavid,Connor,97,C,"6'1""",195,1/13/97,20,"Richmond Hill, ON",Canada,N,24,EDM,Edmonton,Oilers,82,30,70,100,0,3,24,27,1,1,2,6,0,27,251,12,34,806,348,458,43.2,13,26,,,,,,,,,,,,,
,4852,McDonagh,Ryan,27,D,"6'1""",213,6/13/89,28,"St. Paul, MN",USA,N,9,NYR,New York,Rangers,77,6,36,42,0,1,14,15,1,0,1,1,0,20,152,4,80,0,0,0,0,17,37,,,,,,,,,,,,,
,4741,McDonald,Colin,36,RW,"6'3""",210,,,"Wethersfield, CT",USA,N,6,PHI,Philadelphia,Flyers,3,1,0,1,0,0,0,0,0,0,0,0,0,1,5,20,9,1,0,1,0,0,0,,,,,,,,,,,,,
,4310,McElhinney,Curtis,35,G,"6'2""",193,5/23/83,34,"London, ON",Canada,N,12,TOR,Toronto,Maple Leafs,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,8,8,0,2,51,616,565,2.593,0.917,1,15,18,1180
,11788,McEneny,Evan,61,D,"6'2""",203,5/22/94,23,"Hamilton, ON",Canada,Y,21,VAN,Vancouver,Canucks,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
,5839,McGinn,Brock,23,LW,"5'11""",172,2/2/94,23,"Fergus, ON",Canada,N,3,CAR,Carolina,Hurricanes,57,7,9,16,0,0,0,0,0,1,1,1,0,-11,74,9.5,91,4,1,3,25,3,6,,,,,,,,,,,,,
,4564,McGinn,Jamie,88,LW,"6'1""",210,,,"Fergus, ON",Canada,N,30,ARI,Arizona,Coyotes,72,9,8,17,0,0,2,2,0,0,0,2,0,-23,116,7.8,116,3,1,2,33.3,10,23,,,,,,,,,,,,,
,5308,McIlrath,Dylan,8,D,"6'5""",236,4/20/92,25,"Winnipeg, MB",Canada,N,4,FLO,Florida,Panthers,6,1,0,1,0,0,0,0,0,0,0,0,0,-2,3,33.3,15,0,0,0,0,4,14,,,,,,,,,,,,,
,10095,McIntyre,Zane,31,G,"6'2""",206,8/20/92,24,"Grand Forks, ND",USA,Y,11,BOS,Boston,Bruins,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,4,0,1,22,155,133,3.964,0.858,0,3,5,333
,5331,McKegg,Greg,33,C,"6'0""",191,,,"St. Thomas, ON",Canada,N,1,TBL,Tampa Bay,Lightning,46,3,4,7,0,0,0,0,0,0,0,0,0,-3,36,8.3,48,180,90,90,50,8,22,,,,,,,,,,,,,
,5470,McKenzie,Curtis,11,LW,"6'2""",210,,,"Golden, BC",Canada,N,27,DAL,Dallas,Stars,53,6,10,16,0,0,0,0,0,0,0,3,0,5,66,9.1,103,6,3,3,50,20,72,,,,,,,,,,,,,
,4342,McLeod,Cody,55,LW,"6'2""",210,6/26/84,33,"Binscarth, MB",Canada,N,18,NSH,Nashville,Predators,59,5,1,6,0,0,0,0,0,0,0,0,0,-3,30,16.7,150,1,0,1,0,41,180,,,,,,,,,,,,,
,5041,McNabb,Brayden,3,D,"6'4""",208,1/21/91,26,"Davidson, SK",Canada,N,28,LAK,Los Angeles,Kings,49,2,2,4,0,0,0,0,0,0,0,0,0,1,47,4.3,110,0,0,0,0,17,52,,,,,,,,,,,,,
,5114,McNeill,Mark,38,C,,,,,,,N,27,DAL,Dallas,Stars,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,2,0,2,0,0,0,,,,,,,,,,,,,
,4698,McQuaid,Adam,54,D,"6'4""",197,10/12/86,30,"Charlottetown, PEI",Canada,N,11,BOS,Boston,Bruins,77,2,8,10,0,0,0,0,0,1,1,1,0,4,64,3.1,157,0,0,0,0,23,71,,,,,,,,,,,,,
,11604,Megan,Wade,61,C,"6'1""",192,,,"Canton, NY",USA,Y,17,STL,St. Louis,Blues,3,1,0,1,0,0,0,0,0,0,0,0,0,1,6,16.7,2,27,13,14,48.1,0,0,,,,,,,,,,,,,
,11778,Megna,Jaycob,75,D,"6'6""",225,12/10/92,24,"Plantation, FL",USA,Y,29,ANA,Anaheim,Ducks,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
,5279,Megna,Jayson,46,C,"6'1""",195,2/1/90,27,"Fort Lauderdale, FL",USA,N,21,VAN,Vancouver,Canucks,58,4,4,8,0,0,1,1,0,0,0,0,0,-4,72,5.6,87,16,2,14,12.5,3,6,,,,,,,,,,,,,
,5604,Meier,Timo,28,RW,"6'1""",209,10/8/96,20,Herisau,Switzerland,Y,26,SJS,San Jose,Sharks,34,3,3,6,0,0,0,0,0,0,0,1,0,1,85,3.5,64,5,1,4,20,5,10,,,,,,,,,,,,,
,5316,Melchiori,Julian,71,D,"6'5""",214,,,"Richmond Hill, ON",Canada,N,47,WPJ,Winnipeg,Jets,18,0,2,2,0,0,0,0,0,0,0,0,0,0,15,0,30,0,0,0,0,4,8,,,,,,,,,,,,,
,5299,Merrill,Jon,7,D,"6'3""",205,2/3/92,25,"Oklahama City, OK",USA,N,7,NJD,New Jersey,Devils,51,1,5,6,0,0,0,0,0,0,0,0,0,-9,48,2.1,39,0,0,0,0,12,24,,,,,,,,,,,,,
,4240,Methot,Marc,3,D,"6'3""",231,6/21/85,32,"Ottawa, ON",Canada,N,13,OTT,Ottawa,Senators,68,0,12,12,0,0,0,0,0,0,0,0,0,13,69,0,164,0,0,0,0,12,24,,,,,,,,,,,,,
,379,Michalek,Milan,18,RW,"6'2""",216,,,Jindrichuv Hradec,Czech Republic,N,12,TOR,Toronto,Maple Leafs,5,1,1,2,0,0,0,0,0,0,0,0,0,-2,6,16.7,7,1,0,1,0,1,2,,,,,,,,,,,,,
,895,Michalek,Zbynek,4,D,"6'2""",210,12/23/82,34,Jindrichuv Hradec,Czechoslovakia,N,30,ARI,Arizona,Coyotes,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,0,0,0,,,,,,,,,,,,,
,5436,Milano,Sonny,22,LW,"6'0""",183,,,"Massapequa, NY",USA,N,19,CBJ,Columbus,Blue Jackets,4,0,0,0,0,0,0,0,0,0,0,0,0,-3,2,0,3,0,0,0,0,0,0,,,,,,,,,,,,,
,5563,Miller,Colin,6,D,"6'1""",201,,,"Sault Ste. Marie, ON",Canada,N,11,BOS,Boston,Bruins,74,6,7,13,0,1,1,2,0,0,0,0,0,2,85,7.1,85,0,0,0,0,21,67,,,,,,,,,,,,,
,4261,Miller,Drew,20,LW,"6'2""",178,2/17/84,33,"Dover, NJ",USA,N,16,DET,Detroit,Red Wings,55,5,2,7,0,0,0,0,0,0,0,1,0,-12,43,11.6,71,3,2,1,66.7,8,16,,,,,,,,,,,,,
,5161,Miller,J.T.,10,C,"6'1""",205,3/14/93,24,"East Palestine, OH",USA,N,9,NYR,New York,Rangers,82,22,34,56,0,2,5,7,3,1,4,6,0,17,132,16.7,101,357,157,200,44,9,21,,,,,,,,,,,,,
,5298,Miller,Kevan,86,D,"6'2""",210,11/15/87,29,"Los Angeles, CA",USA,N,11,BOS,Boston,Bruins,57,3,10,13,0,0,0,0,0,1,1,1,0,2,49,6.1,121,0,0,0,0,18,50,,,,,,,,,,,,,
,178,Miller,Ryan,30,G,"6'2""",168,7/17/80,36,"East Lansing, MI",USA,N,21,VAN,Vancouver,Canucks,55,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,4,27,18,29,0,6,149,1736,1587,2.633,0.914,3,54,53,3396
,11868,Mitchell,Garrett,76,RW,"5'11""",183,9/2/91,25,"Regina, SK",Canada,Y,5,WSH,Washington,Capitals,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,,,,,,,,,,,,,
,4550,Mitchell,John,7,C,"6'1""",204,1/22/85,32,"Oakville, ON",Canada,N,22,COL,Colorado,Avalanche,65,3,4,7,0,0,0,0,0,0,0,1,0,-12,57,5.3,88,538,298,240,55.4,17,45,,,,,,,,,,,,,
,4283,Mitchell,Torrey,17,RW,"5'11""",190,1/30/85,32,"Greenfield Park, QC",Canada,N,14,MTL,Montreal,Canadiens,78,8,9,17,0,0,0,0,0,0,0,1,0,5,68,11.8,47,752,410,342,54.5,16,38,,,,,,,,,,,,,
,10180,Mitchell,Zack,59,RW,"6'1""",194,1/7/93,24,"Orangeville, ON",Canada,Y,25,MIN,Minnesota,Wild,11,0,0,0,0,0,0,0,0,0,0,0,0,-1,10,0,14,19,11,8,57.9,0,0,,,,,,,,,,,,,
,12348,Molino,Griffen,13,C,"5'11""",171,1/21/94,23,"Trenton, MI",USA,Y,21,VAN,Vancouver,Canucks,5,0,0,0,0,0,0,0,0,0,0,0,0,-2,3,0,1,0,0,0,0,0,0,,,,,,,,,,,,,
,5242,Monahan,Sean,23,C,"6'2""",187,10/12/94,22,"Brampton, ON",Canada,N,23,CGY,Calgary,Flames,82,27,31,58,0,8,9,17,1,0,1,4,0,-1,199,13.6,34,1444,743,701,51.5,11,25,,,,,,,,,,,,,
,11648,Montour,Brandon,71,D,"6'0""",192,4/11/94,23,"Brantford, ON",Canada,Y,29,ANA,Anaheim,Ducks,27,2,4,6,0,0,1,1,0,0,0,0,0,11,50,4,21,0,0,0,0,7,14,,,,,,,,,,,,,
,4645,Montoya,Al,35,G,"6'2""",203,2/13/85,32,"Chicago, IL",USA,N,14,MTL,Montreal,Canadiens,20,0,2,2,0,0,2,2,0,0,0,0,0,,,,,,,,,1,2,8,6,0,4,50,569,519,2.575,0.912,2,18,18,1165
,733,Moore,Dominic,28,C,"6'0""",192,8/3/80,36,"Thornhill, ON",Canada,N,11,BOS,Boston,Bruins,82,11,14,25,0,0,0,0,3,1,4,1,0,3,96,11.5,63,654,357,297,54.6,22,44,,,,,,,,,,,,,
,4959,Moore,John,2,D,"6'3""",202,,,"Winnetka, IL",USA,N,7,NJD,New Jersey,Devils,63,12,10,22,0,1,2,3,0,0,0,1,0,-7,102,11.8,68,0,0,0,0,14,39,,,,,,,,,,,,,
,11715,Morin,Samuel,50,D,"6'6""",202,7/12/95,21,"Lac-Beauport, QC",Canada,Y,6,PHI,Philadelphia,Flyers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,,,,,,,,,,,,,
,5930,Morrissey,Joshua,44,D,"6'0""",195,3/28/95,22,"Calgary, AB",Canada,N,47,WPJ,Winnipeg,Jets,82,6,14,20,0,1,0,1,0,0,0,3,0,5,98,6.1,144,0,0,0,0,19,38,,,,,,,,,,,,,
,5132,Morrow,Joe,45,D,,,,,,,N,11,BOS,Boston,Bruins,17,0,1,1,0,0,0,0,0,0,0,0,0,-4,19,0,29,0,0,0,0,4,8,,,,,,,,,,,,,
,10070,Motte,Tyler,64,C,"5'9""",188,3/10/95,22,"St. Clair, MI",USA,Y,20,CHI,Chicago,Blackhawks,33,4,3,7,0,0,0,0,0,0,0,0,0,2,46,8.7,27,10,4,6,40,6,14,,,,,,,,,,,,,
,4322,Moulson,Matt,26,LW,"6'1""",200,11/1/83,33,"North York, ON",Canada,N,15,BUF,Buffalo,Sabres,81,14,18,32,0,11,7,18,0,0,0,2,0,-4,134,10.4,37,4,1,3,25,5,10,,,,,,,,,,,,,
,5163,Mrazek,Petr,34,G,"6'2""",183,2/14/92,25,Ostrava,Czech Republic,N,16,DET,Detroit,Red Wings,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,2,18,21,0,9,145,1463,1318,2.815,0.901,1,44,48,3091
,5446,Mueller,Mirco,41,D,"6'3""",205,3/21/95,22,Winterthur,Switzerland,N,26,SJS,San Jose,Sharks,3,1,1,2,0,0,0,0,0,0,0,0,0,2,3,33.3,2,0,0,0,0,0,0,,,,,,,,,,,,,
,5293,Murphy,Connor,5,D,"6'4""",212,3/26/93,24,"Dublin, OH",USA,N,30,ARI,Arizona,Coyotes,77,2,15,17,0,0,0,0,1,0,1,1,0,-13,81,2.5,201,0,0,0,0,21,45,,,,,,,,,,,,,
,4996,Murphy,Ryan,7,D,"5'11""",185,3/31/93,24,"Aurora, ON",Canada,N,3,CAR,Carolina,Hurricanes,27,0,2,2,0,0,0,0,0,0,0,0,0,-11,17,0,2,0,0,0,0,4,8,,,,,,,,,,,,,
,5894,Murray,Matthew,30,G,"6'4""",178,5/25/94,23,Thunder Bay,Canada,Y,10,PIT,Pittsburgh,Penguins,49,0,2,2,0,0,1,1,0,0,0,0,0,,,,,,,,,0,0,32,10,0,4,111,1449,1338,2.373,0.923,4,47,46,2806
,5115,Murray,Ryan,27,D,"6'1""",205,9/27/93,23,"White City, SK",Canada,N,19,CBJ,Columbus,Blue Jackets,60,2,9,11,0,0,1,1,0,1,1,0,0,3,52,3.8,23,0,0,0,0,12,24,,,,,,,,,,,,,
,4888,Muzzin,Jake,6,D,"6'3""",215,2/21/89,28,"Woodstock, ON",Canada,N,28,LAK,Los Angeles,Kings,82,9,19,28,0,4,6,10,0,0,0,1,0,-21,184,4.9,162,0,0,0,0,22,46,,,,,,,,,,,,,
,4659,Myers,Tyler,57,D,"6'8""",219,2/1/90,27,"Houston, TX",USA,N,47,WPJ,Winnipeg,Jets,12,2,3,5,0,0,0,0,0,1,1,0,0,5,16,12.5,12,0,0,0,0,5,13,,,,,,,,,,,,,
,5915,Nakladal,Jakub,14,D,"6'2""",212,12/30/87,29,Hradec KrÃ¡lovÃ©,Czech Republic,N,3,CAR,Carolina,Hurricanes,3,0,0,0,0,0,0,0,0,0,0,0,0,-4,3,0,2,0,0,0,0,0,0,,,,,,,,,,,,,
,5136,Namestnikov,Vladislav,90,C,"5'11""",171,11/22/92,24,Zhukovskiy,Russia,N,1,TBL,Tampa Bay,Lightning,74,10,18,28,0,3,3,6,0,1,1,0,0,-4,115,8.7,72,480,209,271,43.5,14,31,,,,,,,,,,,,,
,319,Nash,Rick,61,LW,"6'4""",213,6/16/84,33,"Brampton, ON",Canada,N,9,NYR,New York,Rangers,67,23,15,38,0,6,3,9,1,0,1,3,0,9,195,11.8,63,1,0,1,0,13,26,,,,,,,,,,,,,
,4810,Nash,Riley,20,C,"6'1""",191,5/9/89,28,"Consort, AB",Canada,N,11,BOS,Boston,Bruins,81,7,10,17,0,0,0,0,1,2,3,2,0,0,125,5.6,67,563,276,287,49,7,14,,,,,,,,,,,,,
,4501,Neal,James,18,LW,"6'2""",208,9/3/87,29,"Whitby, ON",Canada,N,18,NSH,Nashville,Predators,70,23,18,41,0,5,8,13,0,0,0,5,0,-10,202,11.4,84,6,3,3,50,16,35,,,,,,,,,,,,,
,11703,Nedeljkovic,Alex,35,G,"6'0""",198,,,"Parma, OH",USA,Y,3,CAR,Carolina,Hurricanes,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,2,0,0,0,0,0,17,17,0,1,0,0,0,29
,221,Neil,Chris,25,RW,"6'1""",215,6/18/79,38,"Flesherton, ON",Canada,N,13,OTT,Ottawa,Senators,53,1,3,4,0,0,0,0,0,0,0,0,0,-11,42,2.4,108,0,0,0,0,21,63,,,,,,,,,,,,,
,5226,Nelson,Brock,29,C,"6'3""",196,10/15/91,25,"Warroad, MN",USA,N,8,NYI,New York,Islanders,81,20,25,45,0,1,5,6,1,1,2,4,0,-6,173,11.6,50,790,346,444,43.8,17,36,,,,,,,,,,,,,
,9050,Nelson,Casey,34,D,,,,,,,N,15,BUF,Buffalo,Sabres,11,0,0,0,0,0,0,0,0,0,0,0,0,-3,10,0,15,0,0,0,0,2,4,,,,,,,,,,,,,
,5361,Nemeth,Patrik,15,D,"6'3""",230,,,Stockholm,Sweden,N,27,DAL,Dallas,Stars,40,0,3,3,0,0,0,0,0,0,0,0,0,-4,46,0,45,0,0,0,0,7,14,,,,,,,,,,,,,
,5076,Ness,Aaron,55,D,"5'10""",182,,,"Roseau, MN",USA,N,5,WSH,Washington,Capitals,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,
,5510,Nesterov,Nikita,89,D,"6'0""",183,3/28/93,24,Chelyabinsk,Russia,N,14,MTL,Montreal,Canadiens,48,4,13,17,0,1,1,2,0,0,0,0,0,0,63,6.4,84,0,0,0,0,12,24,,,,,,,,,,,,,
,5407,Nestrasil,Andrej,15,C,"6'2""",210,2/22/91,26,Prague,Czech Republic,N,3,CAR,Carolina,Hurricanes,19,1,4,5,0,0,0,0,0,0,0,0,0,-3,27,3.7,10,10,3,7,30,1,2,,,,,,,,,,,,,
,4626,Neuvirth,Michal,30,G,"6'1""",209,,,Usti nad Labem,Czechoslovakia,N,6,PHI,Philadelphia,Flyers,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,11,11,0,1,65,586,522,2.739,0.891,0,24,23,1424
,4868,Niederreiter,Nino,22,RW,"6'2""",209,8/9/92,24,Chur,Switzerland,N,25,MIN,Minnesota,Wild,82,25,32,57,0,8,6,14,0,0,0,3,0,17,186,13.4,120,1,0,1,0,21,53,,,,,,,,,,,,,
,4211,Nielsen,Frans,51,C,"6'1""",180,4/24/84,33,Herning,Denmark,N,16,DET,Detroit,Red Wings,79,17,24,41,0,4,11,15,2,0,2,0,0,-19,162,10.5,64,1213,652,561,53.8,9,18,,,,,,,,,,,,,
