#Player ID,#Birth Date,#Birth City,#Birth Country,#Height,#Weight,#FirstName,#LastName,#Position,#Jersey Num,#Age,#Rookie,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Goals,#Assists,#Points,#PlusMinus,#PenaltyMinutes,#Penalties,#Shots,#ShotPercentage,#Hits,#HatTricks,#PowerplayGoals,#PowerplayAssists,#PowerplayPoints,#ShorthandedGoals,#ShorthandedAssists,#ShorthandedPoints,#GameWinningGoals,#GameTyingGoals,#Faceoffs,#FaceoffWins,#FaceoffLosses,#FaceoffPercent,#Penalties,#Wins,#Losses,#OvertimeWins,#OvertimeLosses,#GoalsAgainst,#ShotsAgainst,#Saves,#GoalsAgainstAverage,#SavePercentage,#Shutouts,#GamesStarted,#CreditForGame,#MinutesPlayed
3652,7/31/86,Magnitogorsk,Russia,"6'3""",195,Evgeni,Malkin,C,71,30,N,PIT,Pittsburgh,Penguins,62,33,39,72,18,77,36,192,17.2,40,0,11,12,23,0,0,0,6,0,846,365,481,43.1,36,,,,,,,,,,,,,
12472,4/30/95,"Buffalo, NY",USA,"6'0""",190,Sean,Malone,C,42,22,Y,BUF,Buffalo,Sabres,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,5,3,62.5,0,,,,,,,,,,,,,
5087,,"Prince George, BC",Canada,"6'1""",195,Brandon,Manning,D,23,,N,PHI,Philadelphia,Flyers,65,3,9,12,-12,83,27,84,3.6,121,0,0,0,0,1,0,1,1,0,1,0,1,0,27,,,,,,,,,,,,,
5477,,"Prince Albert, SK",Canada,"6'3""",217,Josh,Manson,D,42,,N,ANA,Anaheim,Ducks,82,5,12,17,14,82,32,88,5.7,227,0,0,0,0,1,1,2,1,0,0,0,0,0,32,,,,,,,,,,,,,
5413,,"Longueuil, QC",Canada,"6'4""",217,Anthony,Mantha,RW,39,,N,DET,Detroit,Red Wings,60,17,19,36,10,53,15,133,12.8,46,0,1,2,3,0,0,0,3,0,11,5,6,45.5,15,,,,,,,,,,,,,
4692,5/11/88,"Hammonds Plains, NS",Canada,"5'9""",183,Brad,Marchand,LW,63,29,N,BOS,Boston,Bruins,80,39,46,85,19,81,35,226,17.3,51,0,9,15,24,3,2,5,8,0,36,13,23,36.1,35,,,,,,,,,,,,,
5322,1/2/92,Moscow,Russia,"6'3""",210,Alexey,Marchenko,D,3,25,N,TOR,Toronto,Maple Leafs,41,1,7,8,7,12,6,36,2.8,22,0,0,0,0,0,1,1,0,0,0,0,0,0,6,,,,,,,,,,,,,
5473,12/27/90,"Cap-Rouge, QC",Canada,"5'8""",184,Jonathan,Marchessault,C,81,26,N,FLO,Florida,Panthers,75,30,21,51,-21,38,19,193,15.5,105,0,8,10,18,0,0,0,6,0,270,122,148,45.2,19,,,,,,,,,,,,,
5305,2/18/92,Kosice,Czechoslovakia,"6'5""",200,Martin,Marincin,D,52,25,N,TOR,Toronto,Maple Leafs,25,1,6,7,3,16,8,22,4.6,25,0,0,0,0,0,1,1,0,0,0,0,0,0,8,,,,,,,,,,,,,
206,12/20/78,Voskresensk,Russia,"6'0""",201,Andrei,Markov,D,79,38,N,MTL,Montreal,Canadiens,62,6,30,36,18,16,8,98,6.1,39,0,1,11,12,0,1,1,1,0,0,0,0,0,8,,,,,,,,,,,,,
4874,1/31/90,GÃ_vle,Sweden,"6'6""",196,Jacob,Markstrom,G,25,27,N,VAN,Vancouver,Canucks,28,0,0,0,,2,1,,,,0,0,0,0,0,0,0,0,0,,,,,1,10,11,0,3,62,692,631,2.541,0.912,0,23,24,1464
376,9/15/79,"Aneroid, SK",Canada,"6'2""",220,Patrick,Marleau,C,12,37,N,SJS,San Jose,Sharks,82,27,19,46,4,28,14,190,14.2,82,0,7,9,16,0,0,0,6,0,215,115,100,53.5,14,,,,,,,,,,,,,
5599,5/5/97,"Markham, ON",Canada,"5'11""",160,Mitchell,Marner,C,16,20,Y,TOR,Toronto,Maple Leafs,77,19,42,61,-2,38,18,175,10.9,41,0,4,17,21,0,0,0,5,0,37,14,23,37.8,18,,,,,,,,,,,,,
4854,,"St. Louis, MO",USA,"6'3""",230,Patrick,Maroon,LW,19,,N,EDM,Edmonton,Oilers,81,27,15,42,13,95,34,178,15.2,189,0,3,3,6,0,0,0,5,0,15,6,9,40,34,,,,,,,,,,,,,
4767,5/8/89,"Windsor, ON",Canada,"6'3""",206,Matthew,Martin,LW,15,28,N,TOR,Toronto,Maple Leafs,82,5,4,9,-1,128,35,66,7.6,300,0,0,0,0,0,0,0,0,0,11,0,11,0,35,,,,,,,,,,,,,
97,3/5/81,"Minneapolis, MN",USA,"6'1""",200,Paul,Martin,D,7,36,N,SJS,San Jose,Sharks,82,4,22,26,10,20,10,57,7,41,0,0,0,0,0,0,0,1,0,0,0,0,0,10,,,,,,,,,,,,,
11705,,,,,,Spencer,Martin,G,30,,Y,COL,Colorado,Avalanche,3,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,2,0,1,13,96,83,4.262,0.865,0,3,3,183
4512,7/26/87,"Rochester Hills, MI",USA,"6'1""",206,Alec,Martinez,D,27,29,N,LAK,Los Angeles,Kings,82,9,30,39,-17,24,12,144,6.2,137,0,2,13,15,1,0,1,3,0,1,0,1,0,12,,,,,,,,,,,,,
5495,7/25/92,"Brandon, MB",Canada,"6'0""",202,Jordan,Martinook,LW,48,24,N,ARI,Arizona,Coyotes,77,11,14,25,-8,40,20,109,10.1,50,0,1,1,2,1,2,3,2,0,1037,460,577,44.4,20,,,,,,,,,,,,,
5854,6/13/90,Berum,Norway,"6'3""",220,Andreas,Martinsen,LW,37,27,N,MTL,Montreal,Canadiens,65,3,4,7,-14,32,13,73,4.1,173,0,0,0,0,0,1,1,0,0,4,3,1,75,13,,,,,,,,,,,,,
4439,5/29/88,"Oakville, ON",Canada,"6'4""",217,Steve,Mason,G,35,29,N,PHI,Philadelphia,Flyers,58,0,1,1,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,26,21,0,8,143,1552,1409,2.498,0.908,3,54,55,3435
5921,2/27/94,"Pointe-Claire, QC",Canada,"6'2""",192,Michael,Matheson,D,19,23,N,FLO,Florida,Panthers,81,7,10,17,-5,36,18,179,3.9,68,0,0,1,1,0,1,1,0,0,1,1,0,100,18,,,,,,,,,,,,,
9627,12/9/97,"Scottsdale, AZ",USA,"6'2""",210,Auston,Matthews,C,34,19,Y,TOR,Toronto,Maple Leafs,82,40,29,69,2,14,6,279,14.3,21,0,8,13,21,0,0,0,8,0,1130,531,599,47,6,,,,,,,,,,,,,
4353,,"Mississauga, ON",Canada,"6'4""",223,Shawn,Matthias,C,16,,N,WPJ,Winnipeg,Jets,45,8,4,12,0,13,5,51,15.7,47,0,0,0,0,1,0,1,1,0,16,5,11,31.2,5,,,,,,,,,,,,,
5364,12/10/92,"St. Louis, MO",USA,"6'5""",218,Scott,Mayfield,D,42,24,N,NYI,New York,Islanders,25,2,7,9,-1,35,9,39,5.1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,,,,,,,,,,,,
5291,7/18/91,Pisek,Czech Republic,"6'4""",187,Marek,Mazanec,G,39,25,Y,NSH,Nashville,Predators,6,0,1,1,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,2,0,0,14,87,73,4.773,0.839,0,2,2,176
4773,2/25/88,"Edina, MN",USA,"6'1""",181,Jamie,McBain,D,21,29,N,ARI,Arizona,Coyotes,3,0,0,0,-1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
5362,10/12/93,"Eau Claire, WI",USA,"6'0""",195,Jake,McCabe,D,29,23,N,BUF,Buffalo,Sabres,76,3,17,20,-7,26,13,79,3.8,73,0,1,3,4,0,0,0,1,0,0,0,0,0,13,,,,,,,,,,,,,
5824,5/31/96,"Stratford, ON",Canada,"6'0""",179,Jared,McCann,C,90,21,N,FLO,Florida,Panthers,29,1,6,7,-1,4,2,44,2.3,28,0,0,1,1,0,0,0,0,0,105,41,64,39,2,,,,,,,,,,,,,
5893,3/7/95,"Macomb Township, MI",USA,"6'6""",231,Michael,McCarron,RW,34,22,N,MTL,Montreal,Canadiens,31,1,4,5,-4,41,13,31,3.2,75,0,0,0,0,0,0,0,0,0,175,76,99,43.4,13,,,,,,,,,,,,,
3707,3/2/83,"Kingston, ON",Canada,"6'1""",205,Jay,McClement,C,18,34,N,CAR,Carolina,Hurricanes,65,5,3,8,-8,20,10,37,13.5,49,0,0,0,0,1,0,1,1,0,525,253,272,48.2,10,,,,,,,,,,,,,
5844,5/1/92,"De Pere, WI",USA,"5'11""",174,Max,McCormick,LW,89,25,N,OTT,Ottawa,Senators,7,0,0,0,-3,0,0,7,0,13,0,0,0,0,0,0,0,0,0,24,15,9,62.5,0,,,,,,,,,,,,,
11746,8/5/95,"Anaheim, CA",USA,"6'3""",217,Ian,McCoshen,D,12,21,Y,FLO,Florida,Panthers,3,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
5576,1/13/97,"Richmond Hill, ON",Canada,"6'1""",195,Connor,McDavid,C,97,20,N,EDM,Edmonton,Oilers,82,30,70,100,27,26,13,251,12,34,0,3,24,27,1,1,2,6,0,806,348,458,43.2,13,,,,,,,,,,,,,
4852,6/13/89,"St. Paul, MN",USA,"6'1""",213,Ryan,McDonagh,D,27,28,N,NYR,New York,Rangers,77,6,36,42,20,37,17,152,4,80,0,1,14,15,1,0,1,1,0,0,0,0,0,17,,,,,,,,,,,,,
4741,,"Wethersfield, CT",USA,"6'3""",210,Colin,McDonald,RW,36,,N,PHI,Philadelphia,Flyers,3,1,0,1,1,0,0,5,20,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,,
4310,5/23/83,"London, ON",Canada,"6'2""",193,Curtis,McElhinney,G,35,34,N,TOR,Toronto,Maple Leafs,24,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,8,8,0,2,51,616,565,2.593,0.917,1,15,18,1180
11788,5/22/94,"Hamilton, ON",Canada,"6'2""",203,Evan,McEneny,D,61,23,Y,VAN,Vancouver,Canucks,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
5839,2/2/94,"Fergus, ON",Canada,"5'11""",172,Brock,McGinn,LW,23,23,N,CAR,Carolina,Hurricanes,57,7,9,16,-11,6,3,74,9.5,91,0,0,0,0,0,1,1,1,0,4,1,3,25,3,,,,,,,,,,,,,
4564,,"Fergus, ON",Canada,"6'1""",210,Jamie,McGinn,LW,88,,N,ARI,Arizona,Coyotes,72,9,8,17,-23,23,10,116,7.8,116,0,0,2,2,0,0,0,2,0,3,1,2,33.3,10,,,,,,,,,,,,,
5308,4/20/92,"Winnipeg, MB",Canada,"6'5""",236,Dylan,McIlrath,D,8,25,N,FLO,Florida,Panthers,6,1,0,1,-2,14,4,3,33.3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,
10095,8/20/92,"Grand Forks, ND",USA,"6'2""",206,Zane,McIntyre,G,31,24,Y,BOS,Boston,Bruins,8,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,4,0,1,22,155,133,3.964,0.858,0,3,5,333
5331,,"St. Thomas, ON",Canada,"6'0""",191,Greg,McKegg,C,33,,N,TBL,Tampa Bay,Lightning,46,3,4,7,-3,22,8,36,8.3,48,0,0,0,0,0,0,0,0,0,180,90,90,50,8,,,,,,,,,,,,,
5470,,"Golden, BC",Canada,"6'2""",210,Curtis,McKenzie,LW,11,,N,DAL,Dallas,Stars,53,6,10,16,5,72,20,66,9.1,103,0,0,0,0,0,0,0,3,0,6,3,3,50,20,,,,,,,,,,,,,
4342,6/26/84,"Binscarth, MB",Canada,"6'2""",210,Cody,McLeod,LW,55,33,N,NSH,Nashville,Predators,59,5,1,6,-3,180,41,30,16.7,150,0,0,0,0,0,0,0,0,0,1,0,1,0,41,,,,,,,,,,,,,
5041,1/21/91,"Davidson, SK",Canada,"6'4""",208,Brayden,McNabb,D,3,26,N,LAK,Los Angeles,Kings,49,2,2,4,1,52,17,47,4.3,110,0,0,0,0,0,0,0,0,0,0,0,0,0,17,,,,,,,,,,,,,
5114,,,,,,Mark,McNeill,C,38,,N,DAL,Dallas,Stars,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,,,,,,,,,,,,,
4698,10/12/86,"Charlottetown, PEI",Canada,"6'4""",197,Adam,McQuaid,D,54,30,N,BOS,Boston,Bruins,77,2,8,10,4,71,23,64,3.1,157,0,0,0,0,0,1,1,1,0,0,0,0,0,23,,,,,,,,,,,,,
11604,,"Canton, NY",USA,"6'1""",192,Wade,Megan,C,61,,Y,STL,St. Louis,Blues,3,1,0,1,1,0,0,6,16.7,2,0,0,0,0,0,0,0,0,0,27,13,14,48.1,0,,,,,,,,,,,,,
11778,12/10/92,"Plantation, FL",USA,"6'6""",225,Jaycob,Megna,D,75,24,Y,ANA,Anaheim,Ducks,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
5279,2/1/90,"Fort Lauderdale, FL",USA,"6'1""",195,Jayson,Megna,C,46,27,N,VAN,Vancouver,Canucks,58,4,4,8,-4,6,3,72,5.6,87,0,0,1,1,0,0,0,0,0,16,2,14,12.5,3,,,,,,,,,,,,,
5604,10/8/96,Herisau,Switzerland,"6'1""",209,Timo,Meier,RW,28,20,Y,SJS,San Jose,Sharks,34,3,3,6,1,10,5,85,3.5,64,0,0,0,0,0,0,0,1,0,5,1,4,20,5,,,,,,,,,,,,,
5316,,"Richmond Hill, ON",Canada,"6'5""",214,Julian,Melchiori,D,71,,N,WPJ,Winnipeg,Jets,18,0,2,2,0,8,4,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,
5299,2/3/92,"Oklahama City, OK",USA,"6'3""",205,Jon,Merrill,D,7,25,N,NJD,New Jersey,Devils,51,1,5,6,-9,24,12,48,2.1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,,,,,,,,,,,,
4240,6/21/85,"Ottawa, ON",Canada,"6'3""",231,Marc,Methot,D,3,32,N,OTT,Ottawa,Senators,68,0,12,12,13,24,12,69,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,,,,,,,,,,,,
379,,Jindrichuv Hradec,Czech Republic,"6'2""",216,Milan,Michalek,RW,18,,N,TOR,Toronto,Maple Leafs,5,1,1,2,-2,2,1,6,16.7,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,,,,,,,,,,,,
895,12/23/82,Jindrichuv Hradec,Czechoslovakia,"6'2""",210,Zbynek,Michalek,D,4,34,N,ARI,Arizona,Coyotes,3,0,0,0,1,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
5436,,"Massapequa, NY",USA,"6'0""",183,Sonny,Milano,LW,22,,N,CBJ,Columbus,Blue Jackets,4,0,0,0,-3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
5563,,"Sault Ste. Marie, ON",Canada,"6'1""",201,Colin,Miller,D,6,,N,BOS,Boston,Bruins,74,6,7,13,2,67,21,85,7.1,85,0,1,1,2,0,0,0,0,0,0,0,0,0,21,,,,,,,,,,,,,
4261,2/17/84,"Dover, NJ",USA,"6'2""",178,Drew,Miller,LW,20,33,N,DET,Detroit,Red Wings,55,5,2,7,-12,16,8,43,11.6,71,0,0,0,0,0,0,0,1,0,3,2,1,66.7,8,,,,,,,,,,,,,
5161,3/14/93,"East Palestine, OH",USA,"6'1""",205,J.T.,Miller,C,10,24,N,NYR,New York,Rangers,82,22,34,56,17,21,9,132,16.7,101,0,2,5,7,3,1,4,6,0,357,157,200,44,9,,,,,,,,,,,,,
5298,11/15/87,"Los Angeles, CA",USA,"6'2""",210,Kevan,Miller,D,86,29,N,BOS,Boston,Bruins,57,3,10,13,2,50,18,49,6.1,121,0,0,0,0,0,1,1,1,0,0,0,0,0,18,,,,,,,,,,,,,
178,7/17/80,"East Lansing, MI",USA,"6'2""",168,Ryan,Miller,G,30,36,N,VAN,Vancouver,Canucks,55,0,1,1,,27,4,,,,0,0,0,0,0,0,0,0,0,,,,,4,18,29,0,6,149,1736,1587,2.633,0.914,3,54,53,3396
11868,9/2/91,"Regina, SK",Canada,"5'11""",183,Garrett,Mitchell,RW,76,25,Y,WSH,Washington,Capitals,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,,
4550,1/22/85,"Oakville, ON",Canada,"6'1""",204,John,Mitchell,C,7,32,N,COL,Colorado,Avalanche,65,3,4,7,-12,45,17,57,5.3,88,0,0,0,0,0,0,0,1,0,538,298,240,55.4,17,,,,,,,,,,,,,
4283,1/30/85,"Greenfield Park, QC",Canada,"5'11""",190,Torrey,Mitchell,RW,17,32,N,MTL,Montreal,Canadiens,78,8,9,17,5,38,16,68,11.8,47,0,0,0,0,0,0,0,1,0,752,410,342,54.5,16,,,,,,,,,,,,,
10180,1/7/93,"Orangeville, ON",Canada,"6'1""",194,Zack,Mitchell,RW,59,24,Y,MIN,Minnesota,Wild,11,0,0,0,-1,0,0,10,0,14,0,0,0,0,0,0,0,0,0,19,11,8,57.9,0,,,,,,,,,,,,,
12348,1/21/94,"Trenton, MI",USA,"5'11""",171,Griffen,Molino,C,13,23,Y,VAN,Vancouver,Canucks,5,0,0,0,-2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
5242,10/12/94,"Brampton, ON",Canada,"6'2""",187,Sean,Monahan,C,23,22,N,CGY,Calgary,Flames,82,27,31,58,-1,25,11,199,13.6,34,0,8,9,17,1,0,1,4,0,1444,743,701,51.5,11,,,,,,,,,,,,,
11648,4/11/94,"Brantford, ON",Canada,"6'0""",192,Brandon,Montour,D,71,23,Y,ANA,Anaheim,Ducks,27,2,4,6,11,14,7,50,4,21,0,0,1,1,0,0,0,0,0,0,0,0,0,7,,,,,,,,,,,,,
4645,2/13/85,"Chicago, IL",USA,"6'2""",203,Al,Montoya,G,35,32,N,MTL,Montreal,Canadiens,20,0,2,2,,2,1,,,,0,0,2,2,0,0,0,0,0,,,,,1,8,6,0,4,50,569,519,2.575,0.912,2,18,18,1165
733,8/3/80,"Thornhill, ON",Canada,"6'0""",192,Dominic,Moore,C,28,36,N,BOS,Boston,Bruins,82,11,14,25,3,44,22,96,11.5,63,0,0,0,0,3,1,4,1,0,654,357,297,54.6,22,,,,,,,,,,,,,
4959,,"Winnetka, IL",USA,"6'3""",202,John,Moore,D,2,,N,NJD,New Jersey,Devils,63,12,10,22,-7,39,14,102,11.8,68,0,1,2,3,0,0,0,1,0,0,0,0,0,14,,,,,,,,,,,,,
11715,7/12/95,"Lac-Beauport, QC",Canada,"6'6""",202,Samuel,Morin,D,50,21,Y,PHI,Philadelphia,Flyers,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
5930,3/28/95,"Calgary, AB",Canada,"6'0""",195,Joshua,Morrissey,D,44,22,N,WPJ,Winnipeg,Jets,82,6,14,20,5,38,19,98,6.1,144,0,1,0,1,0,0,0,3,0,0,0,0,0,19,,,,,,,,,,,,,
5132,,,,,,Joe,Morrow,D,45,,N,BOS,Boston,Bruins,17,0,1,1,-4,8,4,19,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,
10070,3/10/95,"St. Clair, MI",USA,"5'9""",188,Tyler,Motte,C,64,22,Y,CHI,Chicago,Blackhawks,33,4,3,7,2,14,6,46,8.7,27,0,0,0,0,0,0,0,0,0,10,4,6,40,6,,,,,,,,,,,,,
4322,11/1/83,"North York, ON",Canada,"6'1""",200,Matt,Moulson,LW,26,33,N,BUF,Buffalo,Sabres,81,14,18,32,-4,10,5,134,10.4,37,0,11,7,18,0,0,0,2,0,4,1,3,25,5,,,,,,,,,,,,,
5163,2/14/92,Ostrava,Czech Republic,"6'2""",183,Petr,Mrazek,G,34,25,N,DET,Detroit,Red Wings,53,0,0,0,,2,1,,,,0,0,0,0,0,0,0,0,0,,,,,1,18,21,0,9,145,1463,1318,2.815,0.901,1,44,48,3091
5446,3/21/95,Winterthur,Switzerland,"6'3""",205,Mirco,Mueller,D,41,22,N,SJS,San Jose,Sharks,3,1,1,2,2,0,0,3,33.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
5293,3/26/93,"Dublin, OH",USA,"6'4""",212,Connor,Murphy,D,5,24,N,ARI,Arizona,Coyotes,77,2,15,17,-13,45,21,81,2.5,201,0,0,0,0,1,0,1,1,0,0,0,0,0,21,,,,,,,,,,,,,
4996,3/31/93,"Aurora, ON",Canada,"5'11""",185,Ryan,Murphy,D,7,24,N,CAR,Carolina,Hurricanes,27,0,2,2,-11,8,4,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,
5894,5/25/94,Thunder Bay,Canada,"6'4""",178,Matthew,Murray,G,30,23,Y,PIT,Pittsburgh,Penguins,49,0,2,2,,0,0,,,,0,0,1,1,0,0,0,0,0,,,,,0,32,10,0,4,111,1449,1338,2.373,0.923,4,47,46,2806
5115,9/27/93,"White City, SK",Canada,"6'1""",205,Ryan,Murray,D,27,23,N,CBJ,Columbus,Blue Jackets,60,2,9,11,3,24,12,52,3.8,23,0,0,1,1,0,1,1,0,0,0,0,0,0,12,,,,,,,,,,,,,
4888,2/21/89,"Woodstock, ON",Canada,"6'3""",215,Jake,Muzzin,D,6,28,N,LAK,Los Angeles,Kings,82,9,19,28,-21,46,22,184,4.9,162,0,4,6,10,0,0,0,1,0,0,0,0,0,22,,,,,,,,,,,,,
4659,2/1/90,"Houston, TX",USA,"6'8""",219,Tyler,Myers,D,57,27,N,WPJ,Winnipeg,Jets,12,2,3,5,5,13,5,16,12.5,12,0,0,0,0,0,1,1,0,0,0,0,0,0,5,,,,,,,,,,,,,
5915,12/30/87,Hradec KrÃ¡lovÃ©,Czech Republic,"6'2""",212,Jakub,Nakladal,D,14,29,N,CAR,Carolina,Hurricanes,3,0,0,0,-4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
5136,11/22/92,Zhukovskiy,Russia,"5'11""",171,Vladislav,Namestnikov,C,90,24,N,TBL,Tampa Bay,Lightning,74,10,18,28,-4,31,14,115,8.7,72,0,3,3,6,0,1,1,0,0,480,209,271,43.5,14,,,,,,,,,,,,,
319,6/16/84,"Brampton, ON",Canada,"6'4""",213,Rick,Nash,LW,61,33,N,NYR,New York,Rangers,67,23,15,38,9,26,13,195,11.8,63,0,6,3,9,1,0,1,3,0,1,0,1,0,13,,,,,,,,,,,,,
4810,5/9/89,"Consort, AB",Canada,"6'1""",191,Riley,Nash,C,20,28,N,BOS,Boston,Bruins,81,7,10,17,0,14,7,125,5.6,67,0,0,0,0,1,2,3,2,0,563,276,287,49,7,,,,,,,,,,,,,
4501,9/3/87,"Whitby, ON",Canada,"6'2""",208,James,Neal,LW,18,29,N,NSH,Nashville,Predators,70,23,18,41,-10,35,16,202,11.4,84,0,5,8,13,0,0,0,5,0,6,3,3,50,16,,,,,,,,,,,,,
11703,,"Parma, OH",USA,"6'0""",198,Alex,Nedeljkovic,G,35,,Y,CAR,Carolina,Hurricanes,1,0,0,0,,2,1,,,,0,0,0,0,0,0,0,0,0,,,,,1,0,0,0,0,0,17,17,0,1,0,0,0,29
221,6/18/79,"Flesherton, ON",Canada,"6'1""",215,Chris,Neil,RW,25,38,N,OTT,Ottawa,Senators,53,1,3,4,-11,63,21,42,2.4,108,0,0,0,0,0,0,0,0,0,0,0,0,0,21,,,,,,,,,,,,,
5226,10/15/91,"Warroad, MN",USA,"6'3""",196,Brock,Nelson,C,29,25,N,NYI,New York,Islanders,81,20,25,45,-6,36,17,173,11.6,50,0,1,5,6,1,1,2,4,0,790,346,444,43.8,17,,,,,,,,,,,,,
9050,,,,,,Casey,Nelson,D,34,,N,BUF,Buffalo,Sabres,11,0,0,0,-3,4,2,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,
5361,,Stockholm,Sweden,"6'3""",230,Patrik,Nemeth,D,15,,N,DAL,Dallas,Stars,40,0,3,3,-4,14,7,46,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,,,,,,,,,,,,
5076,,"Roseau, MN",USA,"5'10""",182,Aaron,Ness,D,55,,N,WSH,Washington,Capitals,2,0,0,0,-1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
5510,3/28/93,Chelyabinsk,Russia,"6'0""",183,Nikita,Nesterov,D,89,24,N,MTL,Montreal,Canadiens,48,4,13,17,0,24,12,63,6.4,84,0,1,1,2,0,0,0,0,0,0,0,0,0,12,,,,,,,,,,,,,
5407,2/22/91,Prague,Czech Republic,"6'2""",210,Andrej,Nestrasil,C,15,26,N,CAR,Carolina,Hurricanes,19,1,4,5,-3,2,1,27,3.7,10,0,0,0,0,0,0,0,0,0,10,3,7,30,1,,,,,,,,,,,,,
4626,,Usti nad Labem,Czechoslovakia,"6'1""",209,Michal,Neuvirth,G,30,,N,PHI,Philadelphia,Flyers,28,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,11,11,0,1,65,586,522,2.739,0.891,0,24,23,1424
4868,8/9/92,Chur,Switzerland,"6'2""",209,Nino,Niederreiter,RW,22,24,N,MIN,Minnesota,Wild,82,25,32,57,17,53,21,186,13.4,120,0,8,6,14,0,0,0,3,0,1,0,1,0,21,,,,,,,,,,,,,
4211,4/24/84,Herning,Denmark,"6'1""",180,Frans,Nielsen,C,51,33,N,DET,Detroit,Red Wings,79,17,24,41,-19,18,9,162,10.5,64,0,4,11,15,2,0,2,0,0,1213,652,561,53.8,9,,,,,,,,,,,,,
4493,8/29/83,Vantaa,Finland,"6'2""",210,Antti,Niemi,G,31,33,N,DAL,Dallas,Stars,38,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,12,12,0,4,95,881,786,3.208,0.892,0,30,28,1777
5256,11/5/92,"Long Beach, CA",USA,"5'11""",190,Matthew,Nieto,LW,83,24,N,COL,Colorado,Avalanche,59,7,6,13,-12,8,4,85,8.2,41,0,0,0,0,0,1,1,1,0,6,2,4,33.3,4,,,,,,,,,,,,,
11292,1/23/94,"Syracuse, NY",USA,"6'3""",219,Cristoval,Nieves,C,67,23,Y,NYR,New York,Rangers,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,30,0,,,,,,,,,,,,,
5033,,Lulea,Sweden,"6'5""",227,Anders,Nilsson,G,31,,N,BUF,Buffalo,Sabres,27,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,10,10,0,4,66,858,792,2.503,0.923,1,23,24,1582
4300,12/6/86,"Virginia, MN",USA,"6'0""",209,Matt,Niskanen,D,2,30,N,WSH,Washington,Capitals,79,5,34,39,20,32,16,154,3.2,147,0,1,8,9,0,1,1,2,0,0,0,0,0,16,,,,,,,,,,,,,
5544,,"Plano, TX",USA,"6'2""",205,Stefan,Noesen,RW,23,,N,NJD,New Jersey,Devils,44,8,2,10,6,24,8,63,12.7,50,0,0,0,0,0,0,0,0,0,67,26,41,38.8,8,,,,,,,,,,,,,
