playerID,firstName,lastName,height,weight,pos,birthCountry,birthYear
deacodo01,Don,Deacon,69,190,C,Canada,1913
deadmad01,Adam,Deadmarsh,72,205,R,Canada,1975
deadmbu01,Butch,Deadmarsh,71,186,L,Canada,1950
deaho01,Howard,Dea,67,175,L,Canada,1891
deaje01,Jean-Sebastien,Dea,71,175,C,Canada,1994
deanba01,Barry,Dean,73,195,L,Canada,1955
deangan01,Anthony,DeAngelo,71,183,D,USA,1995
deanke01,Kevin,Dean,75,210,D,USA,1969
debenne01,Nelson,Debenedet,73,195,D,Italy,1947
deblolu01,Lucien,DeBlois,71,200,F,Canada,1957
,Peter,DeBoer,73,195,,Canada,1968
debolda01,Dave,Debol,71,175,C,USA,1956
debrulo01,Louie,DeBrusk,74,238,L,Canada,1971
decared01,Ed,Decarie,,,C,Canada,1883
decoubo01,Bob,Decourcy,71,160,G,Canada,1927
defaubr01,Brad,DeFauw,74,220,L,USA,1977
defazbr01,Brandon,DeFazio,74,204,L,Canada,1988
defazde01,Dean,Defazio,71,185,F,Canada,1963
defelno01,Norm,Defelice,70,150,G,Canada,1933
degrada01,Dale,DeGray,72,200,D,Canada,1963
deguimi01,Michel,Deguise,69,155,G,Canada,1951
dehaaca01,Calvin,de Haan,73,187,D,Canada,1991
dejorde01,Denis,DeJordy,69,185,G,Canada,1938
dekanma01,Mark,Dekanich,74,185,G,Canada,1986
dekeyda01,Danny,DeKeyser,75,192,D,USA,1990
delarja01,Jacob,de La Rose,75,214,L,Sweden,1995
deleoch01,Chase,De Leo,69,172,C,USA,1995
delguma01,Matt,DelGuidice,69,170,G,USA,1967
delisjo01,Jonathan,Delisle,70,180,R,Canada,1977
delisxa01,Xavier,Delisle,71,193,C,Canada,1977
dellaa01,Aaron,Dell,72,205,G,Canada,1989
dellahe01,Henri,Dellaire,,,,,
dellast01,Stefan,Della Rovere,71,205,L,Canada,1990
delmoan01,Andy,Delmore,72,200,D,Canada,1976
delmoar01,Armand,Delmonte,70,170,R,Canada,1927
delorgi01,Gilbert,Delorme,73,199,D,Canada,1962
delorra01,Ray,Delorenzi,70,185,R,Canada,1952
delorro01,Ron,Delorme,74,185,R,Canada,1955
delorva01,Val,Delory,70,160,L,Canada,1927
delpagu01,Guy,Delparte,70,175,D,Canada,1949
delveal01,Alex,Delvecchio,72,195,C,Canada,1932
delzomi01,Michael,Del Zotto,73,191,D,Canada,1990
demarab01,Ab,DeMarco,72,168,C,Canada,1916
demarab02,Ab,DeMarco,72,170,D,USA,1949
demeldy01,Dylan,DeMelo,73,195,D,Canada,1993
,Jacques,Demers,,,,Canada,1944
demerja02,Jason,Demers,73,185,D,Canada,1988
demerto01,Tony,Demers,69,180,R,Canada,1917
demitpa01,Pavol,Demitra,72,202,C,Slovakia,1974
dempsna01,Nathan,Dempsey,72,190,D,Canada,1974
denisje01,Jean-Paul,Denis,68,170,R,Canada,1924
denislu01,Lulu,Denis,68,140,R,Canada,1928
denisma01,Marc,Denis,73,193,G,Canada,1977
denneco01,Corb,Denneny,68,160,C,Canada,1894
dennecy01,Cy,Denneny,67,168,L,Canada,1891
dennijo01,Joe,Dennison,68,156,R/C,Canada,1889
dennino01,Norm,Dennis,70,175,R,Canada,1942
denoige01,Gerry,Denoird,70,170,C,Canada,1902
depalla01,Larry,DePalma,72,195,L,USA,1965
derksbr01,Brian,Derksen,70,190,D,Canada,1951
derlabi01,Bill,Derlago,70,194,C,Canada,1958
derouph01,Philippe,DeRouville,73,185,G,Canada,1974
desauge01,Gerard,Desaulniers,71,152,C,Canada,1928
desbigu01,Guillaume,Desbiens,74,210,D,Canada,1985
deschan01,Andre,Deschamps,71,180,L,Canada,1953
deschni01,Nicolas,Deschamps,72,173,C,Canada,1990
descoma01,Matthieu,Descoteaux,75,216,D,Canada,1977
descono01,Norm,Descoteaux,69,170,D,Canada,1948
deshada01,David,Desharnais,67,177,C,Canada,1986
desiljo01,Joffre,Desilets,70,170,R,Canada,1915
desirsy01,Syd,Desireau,69,180,C/D,Canada,1898
desjaan01,Andrew,Desjardins,73,195,C,Canada,1986
desjace01,Cedrick,Desjardins,72,192,G,Canada,1985
desjaer01,Eric,Desjardins,73,205,D,Canada,1969
desjage01,Gerry,Desjardins,71,190,G,Canada,1944
desjake01,Ken,Desjardine,72,180,D,Canada,1947
desjama01,Martin,Desjardins,72,180,C,Canada,1967
desjavi01,Vic,Desjardins,69,160,C,USA,1900
,Willie,Desjardins,68,160,,Canada,1957
deslaja01,Jacques,Deslauriers,72,170,D,Canada,1928
deslani01,Nicolas,Deslauriers,73,216,L,Canada,1991
desprsi01,Simon,Despres,76,214,D,Canada,1991
desropa01,Patrick,DesRochers,75,209,G,Canada,1979
deulija01,Jarrett,Deuling,72,205,L,Canada,1974
devanja01,Jamie,Devane,77,217,L,Canada,1991
deveaan01,Andre,Deveaux,75,220,C,Canada,1984
,Jim,Devellano,,,,Canada,1943
deverbo01,Boyd,Devereaux,74,195,C,Canada,1978
devinke01,Kevin,Devine,68,165,L,Canada,1954
devrigr01,Greg,de Vries,74,215,D,Canada,1973
dewarto01,Tom,Dewar,69,170,D,Canada,1913
dewsbal01,Al,Dewsbury,74,202,D,Canada,1926
deyed01,Edgar,Dey,69,170,L,Canada,1883
deziemi01,Michel,Deziel,71,180,L,Canada,1954
dheerma01,Marcel,Dheere,67,175,L,Canada,1920
diached01,Edward,Diachuk,73,185,L,Canada,1936
diazra01,Raphael,Diaz,71,194,D,Switzerland,1986
dibenju01,Justin,DiBenedetto,72,198,L,Canada,1988
dickeer01,Ernie,Dickens,72,175,D,Canada,1921
dickehe01,Herb,Dickenson,71,175,L,Canada,1931
dickha01,Harry,Dick,71,210,D,Canada,1922
dickibi01,Bill,Dickie,68,185,G,Canada,1916
dickija01,Jason,Dickinson,73,179,C,Canada,1995
didomch01,Chris,Didomenico,71,174,C,Canada,1989
diducge01,Gerald,Diduck,73,216,D,Canada,1965
dieldch01,Charles,Dieldahl,67,145,R,Canada,1894
dietrdo01,Don,Dietrich,73,195,D,Canada,1961
dietzda01,Darren,Dietz,73,201,D,Canada,1993
digiuph01,Phillip,Di Giuseppe,72,200,L,Canada,1993
,Frank,Dilio,,,,Canada,1912
dillabo01,Bob,Dillabough,70,180,C,Canada,1941
dillbo01,Bob,Dill,68,185,D,USA,1920
dillobr01,Brenden,Dillon,75,209,D,Canada,1990
dilloce01,Cecil,Dillon,71,173,R,USA,1908
dilloga01,Gary,Dillon,70,173,C,Canada,1959
dillowa01,Wayne,Dillon,72,185,C,Canada,1955
dimairo01,Rob,DiMaio,70,190,R,Canada,1968
dimitni01,Niko,Dimitrakos,71,205,R,USA,1979
dineebi01,Bill,Dineen,71,180,R,Canada,1932
dineega01,Gary,Dineen,70,175,C,Canada,1943
dineego01,Gord,Dineen,72,195,D,Canada,1962
dineeke01,Kevin,Dineen,71,198,R,Canada,1963
dineepe01,Peter,Dineen,71,181,D,Canada,1960
dingmch01,Chris,Dingman,76,235,L,Canada,1976
dinsmch01,Chuck,Dinsmore,66,155,C,Canada,1903
dionco01,Connie,Dion,64,140,G,Canada,1918
dionmi01,Michel,Dion,70,185,G,Canada,1954
dionngi01,Gilbert,Dionne,72,194,L,Canada,1970
dionnma01,Marcel,Dionne,69,190,C,Canada,1951
dipenjo01,Joe,DiPenta,74,199,D,Canada,1979
dipiepa01,Paul,DiPietro,69,181,C,Canada,1970
dipieri01,Rick,DiPietro,73,210,G,USA,1981
dirkro01,Robert,Dirk,76,210,D,Canada,1966
disaljo01,Jon,DiSalvatore,73,200,L,USA,1981
divisre01,Reinhard,Divis,72,200,G,Austria,1975
divisto01,Tomas,Divisek,74,210,R,Czech Republic,1979
djoospe01,Per,Djoos,71,176,D,Sweden,1968
doakga01,Gary,Doak,71,175,D,Canada,1946
doansh01,Shane,Doan,74,216,R,Canada,1976
dobbibr01,Brian,Dobbin,71,205,R,Canada,1966
dobekbo01,Bob,Dobek,72,180,C,USA,1952
dobsoji01,Jim,Dobson,73,195,F,Canada,1960
doellke01,Kevin,Doell,71,190,C,Canada,1979
doherfr01,Fred,Doherty,68,160,R,Canada,1887
doigja01,Jason,Doig,75,230,D,Canada,1977
dollabo01,Bobby,Dollas,74,212,D,Canada,1965
dolsodo01,Dolly,Dolson,67,160,G,Canada,1897
domenhn01,Hnat,Domenichelli,72,195,C,Canada,1976
domero01,Robert,Dome,72,210,R,Slovakia,1979
domima01,Max,Domi,70,198,L,Canada,1995
dominlo01,Louis,Domingue,75,210,G,Canada,1992
domiti01,Tie,Domi,70,213,R,Canada,1969
donalga01,Gary,Donaldson,69,155,R,Canada,1952
donatcl01,Clark,Donatelli,70,180,C,USA,1965
donatte01,Ted,Donato,70,180,L,USA,1969
donneba01,Babe,Donnelly,67,180,D,Canada,1894
donneda01,Dave,Donnelly,71,185,C,Canada,1962
donnego01,Gord,Donnelly,73,202,D,Canada,1962
donnejo01,John,Donnelly,72,190,D,Canada,1948
donnemi01,Mike,Donnelly,71,185,L,USA,1963
donnepa01,Pat,Donnelly,70,185,C/R,USA,1953
donnepe01,Pete,Donnelly,68,160,G,USA,1948
donovma01,Matt,Donovan,72,202,D,USA,1990
donovsh01,Shean,Donovan,74,209,R,Canada,1975
donskjo01,Joonas,Donskoi,72,180,R,Finland,1992
doornja01,Jamie,Doornbosch,74,190,D,Canada,1990
dopitji01,Jiri,Dopita,76,210,F,Czech Republic,1968
dopsoro01,Rob,Dopson,72,200,G,Canada,1967
doranjo01,John,Doran,71,195,D,Canada,1911
doranll01,Lloyd,Doran,72,175,C,Canada,1921
doranst01,Stoke,Doran,,,,,
doratke01,Ken,Doraty,67,133,R,Canada,1906
dorean01,Andre,Dore,74,200,D,Canada,1958
doreda01,Daniel,Dore,75,202,R,Canada,1970
doreyji01,Jim,Dorey,73,190,D,Canada,1947
dorioda01,Dan,Dorion,69,180,R,USA,1963
dornhga01,Gary,Dornhoefer,73,190,R,Canada,1943
dornsda01,Dave,Dornseif,75,205,D,USA,1956
dorohed01,Eddie,Dorohoy,69,155,C,Canada,1929
dorsede01,Derek,Dorsett,71,176,R,Canada,1986
,Napoleon,Dorval,,,,,
dotchja01,Jake,Dotchin,75,210,D,Canada,1994
doughdr01,Drew,Doughty,73,203,D,Canada,1989
dougljo01,Jordy,Douglas,72,200,L,Canada,1958
douglke01,Kent,Douglas,70,180,D,Canada,1936
douglle01,Les,Douglas,69,165,C,Canada,1918
doulldo01,Doug,Doull,74,216,L,Canada,1974
douripe01,Peter,Douris,73,195,R,Canada,1966
dowdji01,Jim,Dowd,72,180,C,USA,1968
dowdni01,Nic,Dowd,73,175,C,USA,1990
dowelja01,Jake,Dowell,72,202,C,USA,1985
dowiebr01,Bruce,Dowie,70,170,G,Canada,1962
dowliju01,Justin,Dowling,70,185,C,Canada,1990
downeaa01,Aaron,Downey,73,215,R,Canada,1974
downida01,Dave,Downie,68,168,C,Canada,1909
downist01,Steve,Downie,71,200,R,Canada,1987
doylega01,Gary,Doyle,68,155,G,Canada,1949
doyonma01,Mario,Doyon,72,174,D,Canada,1968
draisle01,Leon,Draisaitl,73,216,C,Germany,1995
,Clare,Drake,,,,Canada,1928
drakeda01,Dallas,Drake,73,186,R,Canada,1969
drapebr01,Bruce,Draper,70,157,F,Canada,1940
drapekr01,Kris,Draper,70,188,C,Canada,1971
drapeto01,Tom,Draper,71,185,G,Canada,1966
drazeni01,Nick,Drazenovic,72,192,C,Canada,1987
drewida01,Davis,Drewiske,73,215,D,USA,1984
driedch01,Chris,Driedger,75,200,G,Canada,1994
drillgo01,Gordie,Drillon,74,178,R,Canada,1913
,Graham,Drinkwater,71,165,,Canada,1875
driscpe01,Peter,Driscoll,72,190,L,Canada,1954
drivebr01,Bruce,Driver,72,185,D,Canada,1962
drolere01,Rene,Drolet,68,160,C,Canada,1944
droppiv01,Ivan,Droppa,74,209,D,Czech Republic,1972
drouicl01,Clarence,Drouillard,67,150,C,Canada,1914
drouije01,Jeff,Deslauriers,76,189,G,Canada,1984
drouijo01,Jonathan,Drouin,71,188,L,Canada,1995
drouiju01,Jude,Drouin,70,160,C,Canada,1948
drouipc01,P.C.,Drouin,74,208,L,Canada,1974
drouipo01,Polly,Drouin,67,160,L,Canada,1916
drucejo01,John,Druce,74,195,R,Canada,1966
drukeha01,Harold,Druken,72,200,C,Canada,1979
drulist01,Stan,Drulia,71,190,R,USA,1968
drummji01,Jim,Drummond,69,170,D,Canada,1918
drurych01,Chris,Drury,70,200,C,USA,1976
druryhe01,Herb,Drury,67,165,L,Canada,1895
druryte01,Ted,Drury,74,210,C,USA,1971
drydeda01,Dave,Dryden,73,186,G,Canada,1941
drydeke01,Ken,Dryden,76,205,G,Canada,1947
dubeaer01,Ernie,Dubeau,,,,Canada,1882
dubech01,Christian,Dube,71,170,C,Canada,1977
dubegi01,Gilles,Dube,70,165,L,Canada,1927
dubeno01,Norm,Dube,71,185,L,Canada,1951
duberju01,Justin,Duberman,73,185,R,USA,1970
dubiewa01,Wade,Dubielewicz,70,185,G,Canada,1978
dubinbr01,Brandon,Dubinsky,73,210,C,USA,1986
dubinst01,Steve,Dubinsky,72,190,C,Canada,1970
dubnyde01,Devan,Dubnyk,78,194,G,Canada,1986
duboimi01,Michel,Dubois,71,180,D,Canada,1954
duchega01,Gaetan,Duchesne,71,200,L,Canada,1962
ducheje01,Jeremy,Duchesne,72,201,G,USA,1986
duchema01,Matt,Duchene,71,200,C,Canada,1991
duchest01,Steve,Duchesne,71,195,D,Canada,1965
duclaan01,Anthony,Duclair,71,185,L,Canada,1995
ducomi01,Mike,Duco,70,200,L,Canada,1987
,George,Dudley,,,,Canada,1894
dudleri01,Rick,Dudley,72,190,L,Canada,1949
duerdda01,Dave,Duerden,74,200,L,Canada,1977
duffdi01,Dick,Duff,69,166,L,Canada,1936
duffupa01,Parris,Duffus,74,192,G,USA,1970
duforan01,Angus,Duford,68,150,C,Canada,1891
dufougu01,Guy,Dufour,71,160,R,Canada,1946
dufoulu01,Luc,Dufour,71,180,L,Canada,1963
dufouma01,Marc,Dufour,72,175,R,Canada,1941
dufredo01,Donald,Dufresne,73,206,D,Canada,1967
,Jules,Dugal,,,,,
duggajo01,John,Duggan,68,185,L,Canada,1897
duggake01,Ken,Duggan,75,210,D,Canada,1963
duguaro01,Ron,Duguay,74,200,C,Canada,1957
duguilo01,Lorne,Duguid,71,185,L,Canada,1910
dukowdu01,Duke,Dukowski,70,185,D,Canada,1902
dumarez01,Ezra,Dumart,71,190,C,Canada,1882
dumarwo01,Woody,Dumart,72,190,L,Canada,1916
dumasmi01,Michel,Dumas,69,180,G,Canada,1949
dumasri01,Richard,Dumas,71,170,G,Canada,1951
dumbama01,Mathew,Dumba,72,183,D,Canada,1994
dumonga01,Gabriel,Dumont,70,189,C,Canada,1990
dumonjp01,J.P.,Dumont,73,205,R,Canada,1978
dumoubr01,Brian,Dumoulin,76,207,D,USA,1991
dunbada01,Dale,Dunbar,72,200,D,USA,1961
duncaar01,Art,Duncan,73,190,D,Canada,1891
duncacr01,Craig,Duncanson,72,190,L,Canada,1967
duncaia01,Iain,Duncan,73,200,L,Canada,1963
dundaro01,Rocky,Dundas,72,195,R,Canada,1967
dundeto01,Tommy,Dunderdale,68,160,C,Australia,1887
dunhami01,Mike,Dunham,75,200,G,USA,1972
dunlafr01,Frank,Dunlap,72,185,R,Canada,1924
dunlobl01,Blake,Dunlop,70,170,C,Canada,1953
dunnda01,Dave,Dunn,74,200,D,Canada,1948
,Jimmy,Dunn,,,,Canada,1898
dunnri01,Richie,Dunn,72,200,D,USA,1957
duperde01,Denis,Dupere,73,200,L,Canada,1948
duponan01,Andre,Dupont,72,200,D,Canada,1949
duponbr01,Brodie,Dupont,74,212,C,Canada,1987
duponje01,Jerome,Dupont,75,190,D,Canada,1962
duponmi01,Micki,DuPont,70,186,D,Canada,1980
duponno01,Norm,Dupont,70,185,L,Canada,1957
duprari01,Rich,Dupras,72,185,C,Canada,1950
dupreya01,Yanick,Dupre,72,189,L,Canada,1972
dupuibo01,Bob,Dupuis,71,167,G,Canada,1952
dupuipa01,Pascal,Dupuis,73,205,L,Canada,1979
dupuiph01,Philippe,Dupuis,72,192,C,Canada,1985
durbast01,Steve,Durbano,73,210,D,Canada,1951
durdivl01,Vladimir,Durdin,,,D,,1956
durisvi01,Vitezslav,Duris,73,185,D,Czech Republic,1954
durnabi01,Bill,Durnan,72,190,G,Canada,1916
durnoch01,Chris,Durno,76,205,L,Canada,1980
dusabbe01,Benoit,Dusablon,73,207,C,Canada,1979
dussano01,Norm,Dussault,68,165,L,USA,1925
duttore01,Red,Dutton,72,185,D,Canada,1898
dvorach01,Christian,Dvorak,72,187,L,USA,1996
dvorami01,Miroslav,Dvorak,70,195,D,Czech Republic,1951
dvorara01,Radek,Dvorak,74,200,R,Czech Republic,1977
dwyergo01,Gordie,Dwyer,75,215,L,Canada,1978
dwyermi01,Mike,Dwyer,71,172,L,Canada,1957
dwyerpa01,Patrick,Dwyer,71,175,R,USA,1983
dycked01,Ed,Dyck,71,160,G,Canada,1950
dyckhe01,Henry,Dyck,68,155,L,Canada,1912
dyeba01,Babe,Dye,68,150,R,Canada,1898
dykhuka01,Karl,Dykhuis,75,209,D,Canada,1972
dykstst01,Steve,Dykstra,74,190,D,Canada,1962
dyteja01,Jack,Dyte,72,190,D,Canada,1918
dziedjo01,Joe,Dziedzic,75,227,L,USA,1971
dzingry01,Ryan,Dzingel,72,188,C,USA,1992
dziurda01,David,Dziurzynski,75,205,C,Canada,1989
dzurivl01,Vladimir,Dzurilla,70,205,G,Slovakia,1942
eagerbe01,Ben,Eager,75,225,L,Canada,1984
eaglemi01,Mike,Eagles,70,195,L,Canada,1963
eakinbr01,Bruce,Eakin,71,190,C,Canada,1962
eakinco01,Cody,Eakin,72,190,C,Canada,1991
eakinda01,Dallas,Eakins,74,195,D,USA,1967
earlro01,Robbie,Earl,72,195,L,USA,1985
earlto01,Tom,Earl,72,172,R/C,Canada,1947
eastwmi01,Mike,Eastwood,75,216,C,Canada,1967
eatonma01,Mark,Eaton,74,204,D,USA,1977
eatouje01,Jeff,Eatough,69,168,R,Canada,1963
eavesmi01,Mike,Eaves,70,180,C,USA,1956
eavesmu01,Murray,Eaves,70,185,C,Canada,1960
eavespa01,Patrick,Eaves,71,190,R,Canada,1984
ebbetan01,Andrew,Ebbett,70,174,C,Canada,1983
eberljo01,Jordan,Eberle,71,184,C,Canada,1990
eccleti01,Tim,Ecclestone,70,195,R,Canada,1947
eckfoty01,Tyler,Eckford,73,200,D,Canada,1985
edberro01,Rolf,Edberg,70,174,C,Sweden,1950
eddolfr01,Frank,Eddolls,68,180,D,Canada,1921
edestda01,Darryl,Edestrand,71,180,D,Canada,1945
edleral01,Alexander,Edler,75,220,D,Sweden,1986
edmunga01,Garry,Edmundson,72,173,D,Canada,1932
edmunjo01,Joel,Edmundson,76,207,D,Canada,1993
edurto01,Tom,Edur,73,185,D,Canada,1954
edwardo01,Don,Edwards,69,160,G,Canada,1955
edwarga01,Gary,Edwards,69,165,G,Canada,1947
edwarma01,Marv,Edwards,68,155,G,Canada,1935
edwarro01,Roy,Edwards,68,165,G,Canada,1937
eganpa01,Pat,Egan,70,195,D,Canada,1918
egelaal01,Allan,Egeland,72,175,C,Canada,1973
egersja01,Jack,Egers,73,175,R,Canada,1949
ehlerni01,Nikolaj,Ehlers,72,172,L,Denmark,1996
ehmange01,Gerry,Ehman,72,190,R,Canada,1932
ehrhoch01,Christian,Ehrhoff,74,200,D,Germany,1982
eicheja01,Jack,Eichel,74,201,C,USA,1996
eisenne01,Neil,Eisenhut,73,190,C,Canada,1967
ekblaaa01,Aaron,Ekblad,76,216,D,Canada,1996
ekholma01,Mattias,Ekholm,76,202,D,Sweden,1990
eklunbr01,Brian,Eklund,77,205,G,USA,1980
eklunpe01,Pelle,Eklund,70,175,C,Sweden,1963
ekmanni01,Nils,Ekman,72,185,R,Sweden,1976
ekmanol01,Oliver,Ekman-Larsson,74,200,D,Sweden,1991
eldeban01,Anders,Eldebrink,71,190,D,Sweden,1960
eliaspa01,Patrik,Elias,73,195,L,Czech Republic,1976
elichma01,Matt,Elich,75,196,R,USA,1979
eliere01,Remi,Elie,73,210,L,Canada,1995
elikbo01,Bo,Elik,71,190,L,Canada,1929
elikto01,Todd,Elik,74,195,C,Canada,1966
eliotda01,Darren,Eliot,73,175,G,Canada,1961
elkinco01,Corey,Elkins,75,216,C,USA,1985
ellacke01,Ken,Ellacott,68,160,G,Canada,1959
ellerke01,Keaton,Ellerby,76,186,D,Canada,1988
ellerla01,Lars,Eller,72,198,C,Denmark,1989
elletda01,Dave,Ellett,74,205,D,USA,1964
elliobr01,Brian,Elliott,75,186,G,Canada,1985
,Chaucer,Elliott,,,,Canada,1878
elliofr01,Fred,Elliott,68,165,R,Canada,1903
elliost01,Stefan,Elliott,73,192,D,Canada,1991
ellisda01,Dan,Ellis,72,185,G,Canada,1980
ellisma01,Matt,Ellison,72,192,R,Canada,1983
ellisma02,Matt,Ellis,72,188,L,Canada,1981
ellismo01,Morgan,Ellis,73,207,D,Canada,1992
ellisro01,Ron,Ellis,69,195,R,Canada,1945
ellisry01,Ryan,Ellis,70,179,D,Canada,1991
elmerwa01,Wally,Elmer,67,155,L,Canada,1898
elomomi01,Miika,Elomo,72,191,L,Finland,1977
eloraka01,Kari,Eloranta,74,200,D,Finland,1956
elorami01,Mikko,Eloranta,72,190,L,Finland,1972
elsontu01,Turner,Elson,72,185,L,Canada,1992
elynupa01,Pat,Elynuik,72,185,R,Canada,1967
embered01,Eddie,Emberg,70,160,C,Canada,1921
emelial01,Alexei,Emelin,74,219,D,USSR,1986
emeljan01,Anatoli,Emeljaneko,,,R,,
emersne01,Nelson,Emerson,71,180,R,Canada,1967
emeryra01,Ray,Emery,74,202,G,Canada,1982
emingst01,Steve,Eminger,74,211,D,Canada,1983
emmada01,David,Emma,70,185,R,USA,1969
emmerco01,Cory,Emmerton,72,191,C,Canada,1988
emmonga01,Gary,Emmons,72,185,C,Canada,1963
emmonjo01,John,Emmons,73,203,C,USA,1974
emmsha01,Hap,Emms,72,190,L,Canada,1905
endeacr01,Craig,Endean,71,170,L,Canada,1968
endicsh01,Shane,Endicott,75,214,C,Canada,1981
engblbr01,Brian,Engblom,74,200,D,Canada,1955
engelde01,Deryk,Engelland,74,202,D,Canada,1982
engelje01,Jerry,Engele,72,197,D,Canada,1950
englijo01,John,English,74,190,D,Canada,1966
engluan01,Andreas,Englund,75,189,D,Sweden,1996
engqvan01,Andreas,Engqvist,76,199,C,Sweden,1987
ennisji01,Jim,Ennis,72,200,D,Canada,1967
ennisty01,Tyler,Ennis,69,163,C,Canada,1989
enrotjh01,Jhonas,Enroth,70,166,G,Sweden,1988
enstrto01,Tobias,Enstrom,70,175,D,Sweden,1984
eratma01,Martin,Erat,72,195,L,Czech Republic,1981
erickau01,Aut,Erickson,73,188,D,Canada,1938
erickbr01,Bryan,Erickson,69,175,R,USA,1960
erickch01,Chad,Erickson,70,175,G,USA,1970
erickgr01,Grant,Erickson,69,165,L,Canada,1947
ericsjo01,Jonathan,Ericsson,76,205,D,Sweden,1984
eriksan01,Anders,Eriksson,75,224,D,Sweden,1975
eriksjo01,Joacim,Eriksson,73,189,G,Sweden,1990
eriksjo02,Joel,Eriksson Ek,74,197,C,Sweden,1997
erikslo01,Loui,Eriksson,73,183,L,Sweden,1985
erikspe01,Peter,Eriksson,76,218,L,Sweden,1965
eriksro01,Roland,Eriksson,75,190,C,Sweden,1954
eriksth01,Thomas,Eriksson,74,182,D,Sweden,1959
erixoja01,Jan,Erixon,72,196,R,Sweden,1962
erixoti01,Tim,Erixon,74,190,D,USA,1991
ernead01,Adam,Erne,73,214,L,USA,1995
erreybo01,Bob,Errey,70,185,L,Canada,1964
ersbeer01,Erik,Ersberg,71,182,G,Sweden,1982
erskijo01,John,Erskine,76,216,D,Canada,1980
esaule01,Len,Esau,75,190,D,Canada,1968
eschero01,Robert,Esche,73,210,G,USA,1978
esposph01,Phil,Esposito,73,205,C,Canada,1942
esposto01,Tony,Esposito,71,185,G,Canada,1943
essenbo01,Bob,Essensa,72,190,G,Canada,1965
etemem01,Emerson,Etem,73,212,R,USA,1992
evansbr01,Brennan,Evans,75,220,D,Canada,1982
evansch01,Chris,Evans,69,180,D,Canada,1946
evanscl01,Claude,Evans,68,165,G,Canada,1933
evansda01,Daryl,Evans,69,185,L,Canada,1961
evansdo01,Doug,Evans,69,185,L,Canada,1963
evansja01,Jack,Evans,72,185,D,South Wales,1928
evansjo01,John Paul,Evans,69,185,C,Canada,1954
evanske01,Kevin,Evans,69,185,L,Canada,1965
evanspa01,Paul,Evans,71,175,R,Canada,1955
evanssh01,Shawn,Evans,75,195,D,Canada,1965
evansst01,Stewart,Evans,70,170,D,Canada,1908
evasode01,Dean,Evason,70,180,C,Canada,1964
everbde01,Dennis,Everberg,76,205,R,Sweden,1991
evobi01,Bill,Evo,74,185,R,USA,1954
ewento01,Todd,Ewen,74,230,R,Canada,1966
exelbga01,Garnet,Exelby,73,210,D,Canada,1981
exelbra01,Randy,Exelby,69,170,G,Canada,1965
ezinibi01,Bill,Ezinicki,70,170,R,Canada,1924
fabbrro01,Robby,Fabbri,70,180,C,Canada,1996
faheybr01,Brian,Fahey,73,216,D,USA,1981
faheyji01,Jim,Fahey,72,205,D,USA,1979
faheytr01,Trevor,Fahey,73,175,L,Canada,1944
fairbbi01,Bill,Fairbairn,70,170,R,Canada,1947
faircca01,Cade,Fairchild,71,175,D,USA,1989
faircke01,Kelly,Fairchild,71,180,C,USA,1973
faksara01,Radek,Faksa,75,210,C,Czech Republic,1994
falkebo01,Bob,Falkenberg,72,185,D,Canada,1946
falkju01,Justin,Falk,77,215,D,Canada,1988
falkmcr01,Craig,Falkman,71,190,R,USA,1943
fallopa01,Pat,Falloon,71,190,R,Canada,1972
fankhsc01,Scott,Fankhouser,74,205,G,USA,1975
fardari01,Richard,Farda,69,175,C,Czech Republic,1945
farkaje01,Jeff,Farkas,72,185,C,USA,1978
farnhbo01,Bobby,Farnham,70,190,L,USA,1989
farrawa01,Walt,Farrant,70,155,R,Canada,1912
,Art,Farrell,,,,Canada,1877
farremi01,Mike,Farrell,72,222,R,USA,1978
farrida01,Dave,Farrish,73,195,D,Canada,1956
farrro01,Rocky,Farr,70,175,G,Canada,1947
faschhu01,Hudson,Fasching,74,216,R,USA,1995
fashogo01,Gordie,Fashoway,71,180,L,Canada,1926
fastbr01,Brad,Fast,72,195,D,Canada,1980
fasthvi01,Viktor,Fasth,72,181,G,Sweden,1982
fastje01,Jesper,Fast,72,190,L,Sweden,1991
fatadr01,Drew,Fata,73,211,D,Canada,1983
fatari01,Rico,Fata,72,205,R,Canada,1980
faubema01,Mario,Faubert,73,175,D,Canada,1954
faulkal01,Alex,Faulkner,68,165,C,Canada,1936
faulkju01,Justin,Faulk,72,205,D,USA,1992
fausste01,Ted,Fauss,74,205,D,USA,1961
faustan01,Andre,Faust,71,191,L,Canada,1969
faveldo01,Doug,Favell,70,172,G,Canada,1945
faynema01,Mark,Fayne,75,212,D,USA,1987
feamsda01,Dave,Feamster,71,180,D,USA,1958
feathgl01,Glen,Featherstone,76,209,D,Canada,1968
feathto01,Tony,Featherstone,71,187,R,Canada,1949
federbe01,Bernie,Federko,72,178,C,Canada,1956
fedorfe01,Fedor,Fedorov,75,230,C,Russia,1981
fedormi01,Mike,Fedorko,72,190,C,Canada,1956
fedorse01,Sergei,Fedorov,74,205,C,Russia,1969
fedorto01,Todd,Fedoruk,74,235,L,Canada,1979
fedotan01,Anatoli,Fedotov,71,178,D,USSR,1966
fedotru01,Ruslan,Fedotenko,74,195,L,Ukraine,1979
